x	y	cell
2489403.75  672617.14     109550
2489406.39  672619.33     109551
2489405.78  672622.61     109552
2489408.36  672624.81     109553
2489411.65  672623.72     109554
2489500.56  672665.32     109583
2489512.12  672680.75     109584
2489509.30  672675.36     109585
2489506.60  672669.91     109586
2489504.02  672664.41     109587
2489515.17  672679.02     109588
2489100.42  672513.18     109774
2489104.24  672510.01     109775
2489108.02  672512.03     109776
2489111.96  672509.22     109777
2489115.95  672511.78     109778
2489119.91  672509.10     109779
2489123.59  672511.15     109780
2489123.90  672516.51     109781
2489127.70  672518.11     109782
2489129.86  672522.44     109783
2489128.78  672526.18     109784
2489133.03  672529.92     109785
2489137.66  672528.76     109786
2489141.58  672531.41     109787
2489145.64  672529.15     109788
2489149.30  672531.39     109789
2489153.13  672528.76     109790
2489240.69  672537.62     109816
2489245.52  672542.62     109818
2489248.24  672539.73     109819
2489251.88  672540.64     109820
2489254.65  672537.85     109821
2489258.56  672539.05     109822
2489259.40  672542.69     109823
2489263.32  672543.83     109824
2489264.22  672547.17     109825
2489268.16  672548.35     109826
2489271.05  672546.11     109827
2489275.00  672547.34     109828
2489275.85  672551.10     109829
2489279.68  672552.61     109830
2489280.19  672556.43     109831
2489283.96  672558.04     109832
2489287.44  672556.24     109833
2489291.26  672558.08     109834
2489291.42  672561.56     109835
2489295.06  672563.46     109836
2489295.13  672567.04     109837
2489298.63  672569.00     109838
2489301.84  672566.93     109839
2489305.00  672568.52     109840
2489305.18  672572.59     109841
2489308.45  672574.32     109842
2489311.22  672571.60     109843
2489314.20  672572.65     109844
2489316.00  672576.07     109845
2489315.24  672579.21     109846
2489318.59  672581.97     109847
2489318.17  672585.26     109848
2489321.50  672587.76     109849
2489325.21  672586.88     109850
2489328.47  672589.31     109851
2489332.15  672588.46     109852
2489335.40  672590.92     109853
2489339.16  672590.31     109854
2489342.48  672592.94     109855
2489346.17  672592.26     109856
2489349.33  672594.60     109857
2489352.58  672593.08     109858
2489355.43  672594.81     109859
2489358.52  672593.01     109860
2489361.48  672595.00     109861
2489364.95  672593.80     109862
2489368.10  672596.29     109863
2489371.77  672595.93     109864
2489374.91  672598.69     109865
2489378.32  672597.78     109866
2489381.20  672599.70     109867
2489380.94  672603.14     109868
2489383.77  672605.07     109869
2489386.89  672603.38     109870
2489389.67  672605.37     109871
2489392.96  672604.46     109872
2489395.90  672607.13     109873
2489399.29  672606.39     109874
2489402.09  672608.52     109875
2489401.59  672611.72     109876
2489404.31  672613.89     109877
2489409.68  672618.25     109879
2489498.02  672659.81     109908
2489501.48  672658.88     109909
2489512.35  672673.60     109910
2489515.07  672675.00     109911
2489509.66  672668.12     109912
2489507.07  672662.60     109914
2489504.53  672657.05     109916
2489096.49  672505.73     110104
2489100.34  672502.62     110105
2489104.16  672504.67     110106
2489108.13  672501.92     110107
2489112.16  672504.45     110108
2489116.14  672501.84     110109
2489119.90  672503.94     110110
2489123.69  672501.08     110111
2489127.46  672503.29     110112
2489127.35  672508.19     110113
2489131.11  672510.35     110114
2489131.15  672514.91     110115
2489134.92  672517.11     110116
2489134.52  672521.65     110117
2489138.07  672524.23     110118
2489142.17  672522.00     110119
2489145.82  672524.26     110120
2489149.68  672521.70     110121
2489238.70  672529.73     110147
2489242.34  672530.73     110148
2489243.44  672534.76     110149
2489247.09  672535.71     110150
2489249.89  672532.97     110151
2489253.80  672534.20     110152
2489256.80  672531.71     110153
2489260.60  672532.84     110154
2489261.53  672536.52     110155
2489265.33  672537.61     110156
2489266.29  672541.27     110157
2489270.08  672542.38     110158
2489272.51  672539.42     110159
2489275.83  672540.12     110160
2489277.34  672544.31     110161
2489280.63  672544.67     110162
2489283.26  672547.62     110163
2489283.20  672550.87     110164
2489287.19  672552.88     110165
2489290.53  672550.91     110166
2489294.04  672552.26     110167
2489294.52  672556.06     110168
2489297.91  672557.51     110169
2489298.29  672561.42     110170
2489301.57  672562.93     110171
2489304.38  672560.31     110172
2489307.45  672561.63     110173
2489307.81  672565.84     110174
2489310.75  672567.19     110175
2489313.76  672564.90     110176
2489317.03  672566.85     110177
2489317.01  672570.19     110178
2489320.24  672572.21     110179
2489319.81  672575.53     110180
2489322.80  672577.85     110181
2489322.34  672581.15     110182
2489325.63  672583.56     110183
2489329.34  672582.74     110184
2489332.60  672585.21     110185
2489336.37  672584.64     110186
2489339.69  672587.28     110187
2489343.40  672586.64     110188
2489346.57  672589.00     110189
2489349.82  672587.52     110190
2489352.68  672589.26     110191
2489355.77  672587.49     110192
2489358.75  672589.51     110193
2489362.02  672588.21     110194
2489365.25  672590.51     110195
2489368.22  672588.74     110196
2489371.00  672589.93     110197
2489372.59  672593.16     110198
2489376.01  672592.49     110199
2489378.60  672594.35     110200
2489381.57  672592.55     110201
2489384.23  672594.21     110202
2489384.14  672597.92     110203
2489387.01  672599.68     110204
2489389.65  672597.39     110205
2489392.30  672598.50     110206
2489393.79  672601.68     110207
2489397.17  672601.18     110208
2489399.73  672603.21     110209
2489498.94  672653.36     110242
2489501.97  672651.50     110243
2489092.51  672498.32     110438
2489096.38  672495.28     110439
2489100.24  672497.34     110440
2489104.24  672494.66     110441
2489108.31  672497.19     110442
2489112.32  672494.64     110443
2489116.12  672496.76     110444
2489119.94  672493.98     110445
2489123.75  672496.20     110446
2489127.66  672493.69     110447
2489131.48  672496.01     110448
2489131.34  672500.73     110449
2489135.13  672503.03     110450
2489135.00  672507.75     110451
2489138.76  672510.04     110452
2489138.63  672514.84     110453
2489142.35  672517.15     110454
2489146.18  672514.66     110455
2489149.86  672516.94     110456
2489237.65  672525.68     110481
2489240.53  672522.99     110482
2489244.42  672524.33     110483
2489245.18  672528.01     110484
2489249.08  672529.30     110485
2489252.11  672526.84     110486
2489255.91  672528.02     110487
2489258.46  672525.12     110488
2489261.86  672525.89     110489
2489263.12  672529.91     110490
2489266.52  672530.64     110491
2489267.82  672534.66     110492
2489271.21  672535.36     110493
2489273.45  672532.21     110494
2489276.96  672533.07     110495
2489278.03  672536.92     110496
2489281.51  672537.74     110497
2489282.59  672541.31     110498
2489286.05  672542.20     110499
2489286.71  672545.90     110500
2489289.99  672547.19     110501
2489292.85  672544.64     110502
2489296.22  672545.81     110503
2489296.87  672549.70     110504
2489300.17  672550.93     110505
2489300.73  672554.93     110506
2489303.92  672556.22     110507
2489306.99  672554.03     110508
2489310.49  672555.88     110509
2489310.50  672559.38     110510
2489313.86  672561.31     110511
2489317.46  672560.13     110512
2489323.68  672571.32     110516
2489326.55  672577.04     110518
2489329.79  672579.51     110519
2489343.81  672583.39     110523
2489349.94  672583.71     110525
2489353.03  672581.97     110526
2489356.01  672584.01     110527
2489359.29  672582.72     110528
2489362.32  672584.91     110529
2489365.34  672583.17     110530
2489368.02  672584.70     110531
2489370.75  672582.42     110532
2489373.47  672583.96     110533
2489373.52  672587.45     110534
2489376.28  672589.02     110535
2489378.96  672587.18     110536
2489381.66  672588.85     110537
2489384.32  672586.64     110538
2489386.92  672588.09     110539
2489386.92  672591.96     110540
2489389.47  672593.38     110541
2489392.22  672591.27     110542
2489394.95  672593.03     110543
2489394.85  672596.25     110544
2489397.58  672598.02     110545
2489496.33  672647.86     110578
2489499.35  672645.99     110579
2489501.95  672647.36     110580
2489088.47  672490.94     110776
2489092.37  672487.97     110777
2489096.27  672490.05     110778
2489100.30  672487.43     110779
2489104.41  672489.97     110780
2489108.45  672487.49     110781
2489112.29  672489.63     110782
2489116.14  672486.91     110783
2489119.99  672489.14     110784
2489123.93  672486.69     110785
2489127.79  672489.02     110786
2489131.78  672486.72     110787
2489135.59  672489.07     110788
2489135.42  672493.70     110789
2489139.19  672496.04     110790
2489139.04  672500.66     110791
2489142.78  672502.98     110792
2489142.63  672507.64     110793
2489146.34  672509.95     110794
2489150.17  672507.53     110795
2489235.24  672514.19     110819
2489235.92  672517.90     110820
2489239.81  672519.28     110821
2489242.90  672516.89     110822
2489246.68  672518.17     110823
2489247.47  672521.90     110824
2489251.26  672523.13     110825
2489253.85  672520.26     110826
2489257.24  672521.08     110827
2489259.59  672518.01     110828
2489263.11  672518.97     110829
2489264.17  672522.81     110830
2489267.70  672523.71     110831
2489268.80  672527.53     110832
2489272.33  672528.40     110833
2489274.93  672525.66     110834
2489278.62  672526.71     110835
2489279.53  672530.30     110836
2489283.19  672531.34     110837
2489284.09  672534.94     110838
2489287.68  672536.01     110839
2489288.57  672539.70     110840
2489292.09  672540.85     110841
2489294.89  672538.44     110842
2489298.71  672539.85     110843
2489299.28  672543.44     110844
2489302.98  672545.16     110845
2489303.22  672548.76     110846
2489306.85  672550.58     110847
2489310.33  672549.09     110848
2489314.17  672551.15     110849
2489314.19  672554.48     110850
2489350.33  672576.44     110864
2489353.30  672578.50     110865
2489356.59  672577.24     110866
2489359.61  672579.42     110867
2489362.66  672577.72     110868
2489365.36  672579.29     110869
2489368.11  672577.06     110870
2489370.82  672578.65     110871
2489373.62  672576.58     110872
2489376.35  672578.23     110873
2489376.28  672581.86     110874
2489379.01  672583.50     110875
2489381.70  672581.35     110876
2489384.31  672582.82     110877
2489493.62  672642.42     110914
2489490.83  672637.02     110915
2489496.61  672640.53     110916
2489499.26  672641.86     110917
2489084.37  672483.60     111113
2489088.30  672480.69     111114
2489092.25  672482.78     111115
2489096.31  672480.22     111116
2489100.46  672482.79     111117
2489104.54  672480.37     111118
2489108.42  672482.52     111119
2489112.29  672479.87     111120
2489116.18  672482.11     111121
2489120.15  672479.72     111122
2489124.05  672482.07     111123
2489128.11  672479.83     111124
2489131.97  672482.15     111125
2489136.11  672479.69     111126
2489139.46  672486.79     111128
2489143.02  672493.76     111130
2489146.71  672496.04     111131
2489146.62  672500.64     111132
2489233.85  672506.74     111157
2489237.65  672508.08     111158
2489238.38  672511.83     111159
2489242.15  672513.14     111160
2489244.82  672510.32     111161
2489248.20  672511.23     111162
2489249.31  672515.32     111163
2489252.69  672516.19     111164
2489255.08  672513.14     111165
2489258.58  672514.15     111166
2489261.27  672511.50     111167
2489264.93  672512.69     111168
2489265.76  672516.30     111169
2489269.44  672517.42     111170
2489270.32  672521.01     111171
2489274.02  672522.09     111172
2489276.96  672519.76     111173
2489280.78  672520.96     111174
