x	y	cell
2503531.75  733786.89     100280
2503529.25  733779.14     100281
2503526.61  733772.12     100282
2503526.44  733764.55     100283
2503526.10  733756.31     100284
2503526.86  733748.00     100285
2503528.59  733739.79     100286
2503531.30  733731.47     100287
2503534.45  733722.68     100288
2503527.95  733705.93     100290
2503523.87  733697.89     100291
2503516.52  733681.16     100293
2503513.08  733672.60     100294
2503509.68  733663.97     100295
2503502.26  733621.49     100299
2503496.36  733629.03     100300
2503511.30  733599.29     100301
2503505.09  733605.82     100302
2503498.98  733612.69     100303
2503507.77  733590.58     100304
2503504.20  733581.88     100307
2503523.32  733407.27     100331
2503516.15  733400.23     100332
2503509.09  733393.02     100333
2503503.88  733375.86     100335
2503504.61  733364.81     100336
2503497.79  733358.34     100337
2503490.82  733352.00     100338
2503483.71  733345.81     100339
2503476.40  733339.90     100340
2503468.69  733333.36     100341
2503466.56  733322.91     100342
2503468.21  733314.55     100343
2503430.26  733268.19     100351
2503431.26  733259.68     100352
2502854.43  733128.14     100451
2502861.28  733132.93     100452
2503499.11  734214.08     100641
2503506.24  734219.27     100642
2503513.36  734223.81     100643
2503520.55  734226.69     100644
2503527.51  734231.79     100645
2503534.30  734238.15     100646
2503541.19  734242.03     100647
2503548.16  734244.64     100648
2503555.17  734246.49     100649
2503561.91  734249.21     100650
2503568.99  734247.73     100651
2503575.42  734253.63     100652
2503581.86  734257.84     100653
2503588.10  734262.81     100654
2503594.16  734268.55     100655
2503601.04  734267.04     100656
2503607.04  734271.68     100657
2503613.23  734274.12     100658
2503619.39  734277.93     100659
2503624.91  734283.38     100660
2503632.13  734195.96     100668
2503631.52  734203.25     100669
2503631.05  734210.54     100670
2503630.67  734217.84     100671
2503630.30  734225.14     100672
2503629.91  734232.43     100673
2503629.48  734239.73     100674
2503628.99  734247.03     100675
2503628.40  734254.32     100676
2503627.70  734261.60     100677
2503629.95  734160.35     100678
2503627.34  734182.28     100681
2503626.46  734189.61     100682
2503624.40  734125.65     100683
2503624.60  734133.03     100684
2503624.50  734140.49     100685
2503624.28  734147.91     100686
2503623.87  734155.36     100687
2503617.07  734114.01     100688
2503617.64  734121.50     100689
2503601.11  734040.15     100690
2503600.29  734032.58     100691
2503599.51  734025.01     100692
2503598.78  734017.40     100693
2503598.05  734009.82     100694
2503597.20  734002.25     100695
2503601.96  734047.71     100696
2503596.09  733994.70     100697
2503602.86  734055.27     100698
2503594.68  733987.19     100699
2503603.83  734062.81     100700
2503593.02  733979.71     100701
2503604.88  734070.33     100702
2503591.23  733972.23     100703
2503606.00  734077.88     100704
2503589.49  733964.72     100705
2503607.19  734085.35     100706
2503587.90  733957.15     100707
2503608.84  734093.61     100708
2503586.45  733949.52     100709
2503584.96  733941.87     100710
2503609.27  734101.91     100711
2503583.09  733934.28     100712
2503610.12  734109.56     100713
2503580.66  733926.79     100714
2503577.57  733919.61     100715
2503574.30  733912.24     100716
2503571.41  733904.83     100717
2503568.82  733897.26     100718
2503566.70  733889.51     100719
2503565.03  733881.63     100720
2503550.08  733836.08     100726
2503545.82  733829.13     100727
2503541.59  733822.13     100728
2503537.49  733815.03     100729
2503533.57  733807.80     100730
2503529.90  733800.41     100731
2503526.57  733792.83     100732
2503523.69  733785.05     100733
2503521.29  733777.11     100734
2503519.08  733760.45     100736
2503519.28  733752.02     100737
2503520.44  733743.61     100738
2503522.52  733735.28     100739
2503524.83  733727.02     100740
2503526.39  733719.51     100741
2503522.60  733712.60     100742
2503514.62  733696.55     100744
2503510.90  733688.21     100745
2503490.42  733636.34     100751
2503487.13  733627.54     100753
2503501.63  733597.08     100754
2503498.05  733588.38     100757
2503505.40  733564.81     100758
2503494.26  733579.74     100760
2503500.77  733556.76     100761
2503494.98  733549.24     100762
2503481.97  733535.84     100766
2503496.79  733368.98     100789
2503489.78  733362.24     100790
2503482.52  733355.68     100791
2503475.24  733349.50     100792
2503467.88  733343.42     100793
2503460.25  733328.05     100795
2503459.38  733317.78     100796
2503424.07  733262.61     100805
2502853.08  733135.51     100904
2503499.83  734205.35     101097
2503506.93  734210.62     101098
2503514.04  734215.21     101099
2503521.22  734218.20     101100
2503528.18  734223.35     101101
2503534.98  734229.79     101102
2503541.91  734233.74     101103
2503548.90  734236.44     101104
2503555.90  734238.37     101105
2503563.22  734240.36     101106
2503570.56  734240.74     101107
2503576.31  734245.81     101108
2503582.68  734250.04     101109
2503588.97  734255.07     101110
2503595.09  734260.86     101111
2503601.92  734259.44     101112
2503608.01  734264.09     101113
2503614.23  734266.78     101114
2503620.24  734270.64     101115
2503625.96  734276.13     101116
2503626.87  734268.87     101118
2503625.72  734196.95     101119
2503625.12  734204.31     101120
2503624.66  734211.69     101121
2503624.27  734219.06     101122
2503623.88  734226.44     101123
2503623.48  734233.81     101124
2503623.03  734241.19     101125
2503622.50  734248.56     101126
2503621.87  734255.93     101127
2503621.12  734263.28     101128
2503623.25  734162.78     101129
2503622.43  734170.15     101130
2503621.51  734177.55     101131
2503620.59  734184.95     101132
2503619.77  734192.36     101133
2503617.98  734128.99     101134
2503618.07  734136.48     101135
2503617.92  734144.00     101136
2503617.71  734151.44     101137
2503617.16  734159.07     101138
2503610.77  734117.15     101139
2503611.25  734124.73     101140
2503595.26  734047.05     101141
2503594.40  734039.42     101142
2503593.58  734031.77     101143
2503592.80  734024.11     101144
2503592.04  734016.45     101145
2503591.25  734008.78     101146
2503590.31  734001.13     101147
2503596.17  734054.68     101148
2503589.10  733993.52     101149
2503597.14  734062.30     101150
2503587.59  733985.94     101151
2503598.19  734069.91     101152
2503585.85  733978.38     101153
2503599.29  734077.49     101154
2503584.06  733970.82     101155
2503600.34  734085.03     101156
2503582.35  733963.20     101157
2503602.23  734091.62     101158
2503580.76  733955.54     101159
2503602.24  734098.61     101160
2503579.24  733947.83     101161
2503577.54  733940.15     101162
2503603.11  734106.16     101163
2503575.31  733932.55     101164
2503603.98  734113.69     101165
2503572.47  733925.16     101166
2503569.30  733917.82     101167
2503566.17  733910.39     101168
2503561.03  733895.11     101170
2503559.10  733887.24     101171
2503557.56  733879.28     101172
2503556.23  733871.25     101173
2503554.64  733863.25     101174
2503548.85  733848.15     101176
2503544.79  733841.02     101177
2503540.52  733833.99     101178
2503536.25  733826.94     101179
2503532.08  733819.80     101180
2503528.08  733812.53     101181
2503524.31  733805.11     101182
2503520.85  733797.51     101183
2503517.79  733789.70     101184
2503512.15  733765.02     101187
2503511.89  733756.52     101188
2503512.50  733747.95     101189
2503513.98  733739.41     101190
2503516.13  733730.83     101191
2503517.53  733721.52     101192
2503509.93  733704.68     101194
2503505.98  733696.49     101195
2503485.00  733644.98     101201
2503481.67  733636.19     101202
2503486.26  733602.68     101206
2503480.36  733609.96     101207
2503489.92  733571.30     101210
2503473.02  733538.22     101217
2503487.51  733372.15     101240
2503481.64  733365.24     101241
2503474.34  733360.15     101242
2503466.99  733353.68     101243
2502888.25  733147.51     101339
2502894.90  733151.07     101340
2502901.48  733154.52     101341
2502874.64  733147.78     101344
2502782.65  733139.24     101347
2503493.38  734192.32     101548
2503500.57  734196.64     101549
2503507.64  734201.97     101550
2503514.71  734206.63     101551
2503521.87  734209.69     101552
2503528.81  734214.92     101553
2503535.61  734221.42     101554
2503542.54  734225.45     101555
2503549.50  734228.21     101556
2503556.46  734230.24     101557
2503563.36  734231.59     101558
2503570.17  734233.39     101559
2503576.96  734237.75     101560
2503583.34  734242.19     101561
2503589.70  734247.32     101562
2503595.89  734253.19     101563
2503602.67  734251.85     101564
2503608.82  734256.56     101565
2503615.07  734259.36     101566
2503619.09  734199.79     101568
2503618.54  734207.23     101569
2503618.10  734214.68     101570
2503617.70  734222.12     101571
2503617.30  734229.58     101572
2503616.86  734237.03     101573
2503616.37  734244.48     101574
2503615.78  734251.93     101575
2503616.31  734166.47     101576
2503615.45  734173.94     101577
2503614.54  734181.40     101578
2503613.67  734188.88     101579
2503612.93  734196.38     101580
2503611.47  734132.29     101581
2503611.46  734139.86     101582
2503611.17  734147.35     101583
2503611.66  734154.33     101584
2503610.21  734160.93     101585
2503604.55  734121.46     101586
2503604.76  734129.03     101587
2503589.48  734054.67     101588
2503588.56  734046.97     101589
2503587.70  734039.25     101590
2503586.87  734031.53     101591
2503586.07  734023.80     101592
2503585.29  734016.06     101593
2503584.44  734008.32     101594
2503583.42  734000.60     101595
2503590.46  734062.36     101596
2503582.11  733992.92     101597
2503591.51  734070.04     101598
2503592.62  734077.73     101600
2503593.72  734085.48     101602
2503595.40  734093.72     101604
2503595.98  734102.22     101607
2503596.76  734109.93     101610
2503598.29  734116.98     101612
2503550.13  733877.51     101619
2503548.78  733869.46     101620
2503546.72  733861.40     101621
2503543.62  733853.91     101622
2503539.77  733846.63     101623
2503535.54  733839.51     101624
2503531.23  733832.41     101625
2503526.98  733825.24     101626
2503522.88  733817.95     101627
2503518.99  733810.51     101628
2503515.38  733802.89     101629
2503512.13  733795.08     101630
2503509.32  733787.06     101631
2503504.64  733761.90     101634
2503504.75  733753.19     101635
2503505.61  733744.54     101636
2503507.18  733735.91     101637
2503508.10  733718.89     101639
2503504.33  733710.84     101640
2503500.27  733702.72     101641
2503492.71  733686.02     101643
2503489.14  733677.49     101644
2503482.20  733660.19     101646
2503478.80  733651.46     101647
2503472.08  733633.89     101649
2503474.96  733618.59     101650
2503468.69  733625.08     101651
2503482.62  733593.98     101652
2503476.77  733601.23     101653
2503471.45  733609.82     101654
2503478.64  733585.46     101655
2503474.00  733577.41     101658
2503459.13  733506.21     101666
2502914.02  733162.73     101783
2502881.76  733151.49     101784
2502902.11  733161.65     101787
2502907.46  733166.24     101788
2502875.42  733156.02     101790
2502789.29  733153.59     101793
2503494.22  734183.55     101995
2503501.38  734187.94     101996
2503508.39  734193.34     101997
2503515.42  734198.07     101998
2503522.55  734201.20     101999
2503529.45  734206.49     102000
2503536.22  734213.06     102001
2503543.13  734217.17     102002
2503550.08  734220.00     102003
2503557.02  734222.10     102004
2503563.95  734223.43     102005
2503570.76  734225.50     102006
2503577.37  734229.91     102007
2503583.92  734234.35     102008
2503590.31  734239.56     102009
2503596.56  734245.52     102010
2503603.31  734244.25     102011
2503609.51  734249.04     102012
