x	y	cell
2507992.13  740304.36      29929
2508009.05  740310.82      29930
2508040.82  740334.86      29934
2508103.10  740345.07      29939
2508116.08  740342.18      29940
2508127.60  740350.14      29941
2508139.45  740356.12      29942
2508152.56  740350.69      29943
2508164.31  740358.03      29944
2508176.28  740364.17      29945
2508188.52  740368.41      29946
2508188.35  740382.65      29947
2508393.59  740535.32      29967
2508402.44  740546.19      29968
2508416.61  740544.80      29969
2508498.48  740495.14      29974
2508511.43  740492.73      29975
2508518.72  740480.82      29976
2508602.65  740432.19      29984
2508608.74  740421.31      29985
2508474.52  740522.79      29986
2508480.50  740510.69      29987
2508485.92  740498.00      29988
2508676.30  740324.93      29991
2508650.62  740364.53      29993
2508657.09  740354.04      29994
2508662.07  740342.61      29995
2508666.00  740329.78      29996
2508626.69  740388.57      29997
2508631.65  740376.39      29998
2508689.97  740289.85      30008
2508683.40  740298.99      30009
2508678.78  740310.56      30010
2508775.14  740224.69      30011
2507840.31  740263.55      30073
2507906.00  740271.95      30078
2507917.90  740282.85      30079
2507930.46  740280.29      30080
2507942.95  740278.44      30081
2507955.43  740275.39      30082
2507967.47  740281.35      30083
2507979.45  740284.74      30084
2507991.03  740290.37      30085
2508005.03  740297.48      30086
2508019.24  740298.28      30087
2508032.54  740296.52      30088
2508039.48  740307.86      30089
2508040.82  740320.52      30090
2508104.96  740330.56      30095
2508117.34  740327.90      30096
2508129.15  740335.81      30097
2508141.00  740341.77      30098
2508153.70  740336.40      30099
2508165.54  740343.75      30100
2508177.42  740349.90      30101
2508189.47  740354.16      30102
2508201.62  740357.55      30103
2508200.92  740371.78      30104
2508201.40  740385.99      30105
2508299.95  740424.13      30113
2508310.05  740433.90      30114
2508350.92  740472.36      30118
2508360.91  740482.18      30119
2508389.84  740512.57      30122
2508399.06  740523.08      30123
2508408.00  740533.81      30124
2508490.34  740484.21      30129
2508503.42  740481.74      30130
2508594.59  740421.66      30139
2508600.71  740410.84      30140
2508466.48  740511.61      30141
2508472.34  740499.64      30142
2508477.63  740487.11      30143
2508668.23  740315.10      30146
2508635.81  740362.30      30147
2508644.74  740354.48      30148
2508648.97  740343.77      30149
2508654.02  740332.62      30150
2508657.86  740319.95      30151
2508618.67  740378.31      30152
2508623.65  740366.24      30153
2508681.76  740280.50      30163
2508675.05  740289.30      30164
2508670.61  740300.88      30165
2508765.63  740218.07      30166
2508773.72  740209.42      30167
2507837.90  740248.68      30227
2507853.32  740255.45      30228
2507906.21  740257.54      30232
2507919.19  740268.51      30233
2507931.38  740265.88      30234
2507943.53  740263.92      30235
2507955.64  740261.16      30236
2507968.06  740267.07      30237
2507981.17  740270.21      30238
2507992.46  740275.72      30239
2508001.17  740284.97      30240
2508013.02  740285.04      30241
2508026.14  740283.71      30242
2508093.28  740306.68      30248
2508106.29  740314.87      30249
2508118.96  740314.93      30250
2508130.11  740321.40      30251
2508141.91  740327.28      30252
2508166.22  740329.45      30254
2508178.29  740335.63      30255
2508190.34  740339.92      30256
2508202.44  740343.31      30257
2508214.50  740347.11      30258
2508213.84  740361.31      30259
2508213.31  740375.45      30260
2508214.85  740389.70      30261
2508259.17  740416.45      30265
2508274.82  740415.64      30266
2508290.12  740414.07      30267
2508304.87  740411.71      30268
2508324.99  740431.23      30270
2508355.56  740460.01      30273
2508375.43  740479.65      30275
2508385.12  740489.68      30276
2508394.63  740499.89      30277
2508403.92  740510.28      30278
2508481.93  740473.48      30283
2508495.14  740470.95      30284
2508592.56  740400.50      30294
2508458.12  740500.66      30295
2508463.88  740488.82      30296
2508659.95  740305.42      30300
2508626.24  740351.94      30301
2508636.18  740346.36      30302
2508645.71  740322.91      30304
2508649.43  740310.40      30305
2508610.67  740368.19      30306
2508615.19  740356.36      30307
2508753.24  740219.38      30308
2508687.00  740238.30      30314
2508666.24  740278.69      30318
2508662.21  740291.36      30319
2508759.08  740208.81      30320
2508765.03  740198.52      30321
2507849.88  740240.84      30382
2507865.43  740246.38      30383
2507906.82  740244.49      30386
2507919.41  740254.12      30387
2507943.82  740248.45      30389
2507956.68  740248.07      30390
2507967.87  740252.93      30391
2507981.08  740256.76      30392
2507996.46  740260.54      30393
2508005.85  740271.95      30394
2508019.28  740270.95      30395
2508088.95  740292.95      30401
2508142.30  740311.38      30405
2508226.50  740353.45      30413
2508226.31  740367.55      30414
2508225.04  740380.35      30415
2508229.49  740392.47      30416
2508235.38  740404.99      30417
2508250.55  740405.18      30418
2508265.78  740404.80      30419
2508280.75  740403.58      30420
2508309.50  740398.83      30422
2508319.28  740408.86      30423
2508329.33  740418.60      30424
2508339.51  740428.20      30425
2508359.84  740447.37      30427
2508369.87  740457.07      30428
2508379.77  740466.88      30429
2508389.52  740476.84      30430
2508399.09  740486.96      30431
2508408.46  740497.25      30432
2508417.60  740507.73      30433
2508444.08  740502.15      30435
2508486.60  740460.37      30437
2508584.24  740390.42      30447
2508449.47  740489.94      30448
2508455.15  740478.21      30449
2508651.31  740296.18      30453
2508617.60  740342.12      30454
2508632.06  740324.55      30456
2508637.02  740313.54      30457
2508640.56  740301.29      30458
2508606.44  740346.76      30460
2508745.26  740209.84      30461
2508666.05  740264.41      30470
2508653.30  740282.54      30471
2508655.54  740269.93      30472
2508751.10  740199.34      30473
2508756.68  740189.94      30474
2507861.25  740232.09      30539
2507903.23  740229.99      30542
2507918.14  740239.80      30543
2507966.61  740238.19      30547
2507978.15  740243.13      30548
2507991.15  740246.85      30549
2508011.94  740258.38      30551
2508081.58  740280.45      30557
2508177.67  740307.12      30564
2508190.16  740311.45      30565
2508202.54  740314.92      30566
2508215.00  740318.77      30567
2508227.94  740323.63      30568
2508239.27  740334.36      30569
2508238.44  740362.70      30571
2508238.34  740378.56      30572
2508243.51  740392.87      30573
2508257.95  740393.14      30574
2508272.33  740392.29      30575
2508286.40  740390.59      30576
2508300.30  740388.21      30577
2508314.28  740385.68      30578
2508323.70  740395.99      30579
2508333.61  740405.85      30580
2508343.70  740415.51      30581
2508353.85  740425.08      30582
2508363.98  740434.66      30583
2508374.03  740444.30      30584
2508383.97  740454.06      30585
2508393.75  740463.94      30586
2508403.38  740473.97      30587
2508412.82  740484.16      30588
2508435.24  740491.52      30590
2508577.61  740380.59      30602
2508440.57  740479.43      30603
2508451.26  740455.62      30605
2508579.68  740368.09      30606
2508642.12  740287.51      30608
2508608.56  740332.85      30609
2508627.85  740304.67      30612
2508631.17  740292.72      30613
2508597.26  740337.63      30615
2508737.99  740199.74      30616
2508656.58  740256.51      30623
2508659.05  740244.81      30624
2508659.47  740232.12      30625
2508643.69  740274.34      30626
2508645.67  740261.91      30627
2508744.04  740188.68      30628
2508751.98  740179.52      30629
2507854.59  740218.73      30694
2507870.02  740219.82      30695
2507909.73  740212.35      30698
2507914.77  740225.82      30699
2507951.19  740221.37      30702
2507965.02  740223.04      30703
2507976.87  740226.95      30704
2507985.82  740234.66      30705
2507997.53  740233.68      30706
2508061.56  740241.74      30711
2508067.70  740254.93      30712
2508074.04  740268.01      30713
2508084.33  740261.83      30714
2508213.94  740304.62      30724
2508240.78  740321.44      30727
2508251.27  740341.04      30729
2508249.38  740368.38      30731
2508252.86  740380.55      30732
2508266.35  740379.95      30733
2508279.83  740378.38      30734
2508319.69  740371.66      30737
2508328.14  740382.81      30738
2508337.78  740392.91      30739
2508347.74  740402.64      30740
2508357.82  740412.22      30741
2508377.96  740431.37      30743
2508387.90  740441.04      30744
2508397.71  740450.84      30745
2508407.37  740460.77      30746
2508416.86  740470.84      30747
2508426.16  740481.09      30748
2508455.30  740442.41      30749
2508431.43  740469.10      30761
2508437.01  740457.55      30762
2508442.04  740445.47      30763
2508570.29  740358.95      30764
2508580.68  740353.13      30765
2508632.43  740279.31      30766
2508599.18  740323.98      30767
2508609.75  740318.44      30768
2508613.57  740306.81      30769
2508621.50  740284.44      30771
2508583.40  740340.05      30772
2508587.79  740328.76      30773
2508731.61  740189.06      30774
2508646.56  740248.96      30781
2508648.95  740237.51      30782
2508649.74  740226.30      30783
2508633.90  740266.34      30784
2508635.86  740253.98      30785
2508738.15  740177.70      30786
2508745.78  740168.51      30787
2507863.08  740206.61      30855
2507876.77  740204.71      30856
2507903.45  740199.39      30858
2507961.36  740209.78      30863
2507978.71  740209.57      30864
2507989.43  740221.24      30865
2508053.99  740229.32      30870
2508065.57  740224.33      30871
2508073.33  740234.78      30872
2508078.11  740247.47      30873
2508093.16  740249.63      30874
2508263.39  740338.32      30890
2508263.45  740352.27      30891
2508261.33  740366.45      30892
2508287.74  740362.49      30894
2508334.22  740370.73      30898
2508343.32  740381.18      30899
2508353.12  740391.01      30900
2508363.11  740400.63      30901
2508373.15  740410.17      30902
2508383.17  740419.73      30903
2508393.10  740429.36      30904
2508402.91  740439.09      30905
2508412.58  740448.95      30906
2508422.10  740458.95      30907
2508446.04  740432.38      30908
2508427.65  740447.47      30920
2508432.65  740435.48      30921
2508571.24  740344.16      30923
2508622.74  740271.12      30924
2508589.63  740315.27      30925
2508600.19  740309.81      30926
2508573.88  740331.16      30930
2508578.27  740319.93      30931
2508725.99  740177.95      30932
2508648.79  740207.81      30938
2508642.78  740216.89      30939
2508636.84  740240.69      30940
2508639.47  740229.14      30941
2508624.35  740258.06      30942
2508626.75  740245.48      30943
2508732.39  740166.46      30944
2508739.98  740157.15      30945
2508747.96  740148.29      30946
2507868.93  740192.27      31014
2507882.74  740190.11      31015
2507896.11  740187.00      31016
2507941.88  740193.54      31020
2508045.89  740217.24      31029
2508086.68  740236.56      31033
2508109.39  740253.24      31035
2508275.68  740351.37      31052
2508286.59  740348.08      31053
2508299.49  740349.22      31054
2508358.84  740379.68      31060
2508368.73  740389.36      31061
2508388.70  740408.46      31063
2508398.62  740418.05      31064
2508408.43  740427.74      31065
2508418.11  740437.54      31066
2508423.10  740425.63      31079
2508613.40  740262.58      31082
2508580.19  740306.43      31083
2508590.66  740301.13      31084
2508564.47  740322.16      31088
2508568.94  740310.89      31089
2508720.40  740166.82      31090
2508642.02  740197.38      31096
2508634.70  740206.06      31097
2508631.86  740219.62      31098
2508626.74  740231.15      31099
2508615.36  740249.33      31100
2508618.12  740238.05      31101
2508726.76  740155.17      31102
