# ---------------------------------- WARNING ----------------------------------------				
# The data you have obtained from this automated U.S. Geological Survey database				
# have not received Director's approval and as such are provisional and subject to				
# revision.  The data are released on the condition that neither the USGS nor the				
# United States Government may be held liable for any damages resulting from its use.				
# Additional info: http://waterdata.usgs.gov/nwis/?provisional				
#				
# File-format description:  http://waterdata.usgs.gov/nwis/?tab_delimited_format_info				
# Automated-retrieval info: http://waterdata.usgs.gov/nwis/?automated_retrieval_info				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2014-01-01 13:55:38 EST       (vaww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 11251000 SAN JOAQUIN R BL FRIANT CA				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 11251000				
#    DD parameter statistic   Description				
"#    01   00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output: 				
#     A  Approved for publication -- Processing and review completed.  				
#     P  Provisional data subject to revision.  				
#     e  Value has been estimated.  				
# 				
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11251000	6/1/1998	4440	A
USGS	11251000	6/2/1998	4450	A
USGS	11251000	6/3/1998	4460	A
USGS	11251000	6/4/1998	4470	A
USGS	11251000	6/5/1998	4470	A
USGS	11251000	6/6/1998	4440	A
USGS	11251000	6/7/1998	4470	A
USGS	11251000	6/8/1998	4690	A
USGS	11251000	6/9/1998	4970	A
USGS	11251000	6/10/1998	5240	A
USGS	11251000	6/11/1998	5750	A
USGS	11251000	6/12/1998	6290	A
USGS	11251000	6/13/1998	6470	A
USGS	11251000	6/14/1998	6470	A
USGS	11251000	6/15/1998	6940	A
USGS	11251000	6/16/1998	7680	A
USGS	11251000	6/17/1998	7920	A
USGS	11251000	6/18/1998	7930	A
USGS	11251000	6/19/1998	7920	A
USGS	11251000	6/20/1998	7930	A
USGS	11251000	6/21/1998	7880	A
USGS	11251000	6/22/1998	7830	A
USGS	11251000	6/23/1998	7850	A
USGS	11251000	6/24/1998	7880	A
USGS	11251000	6/25/1998	7890	A
USGS	11251000	6/26/1998	7870	A
USGS	11251000	6/27/1998	7850	A
USGS	11251000	6/28/1998	7870	A
USGS	11251000	6/29/1998	7870	A
USGS	11251000	6/30/1998	7870	A
USGS	11251000	7/1/1998	7880	A
USGS	11251000	7/2/1998	7890	A
USGS	11251000	7/3/1998	7870	A
USGS	11251000	7/4/1998	7870	A
USGS	11251000	7/5/1998	7880	A
USGS	11251000	7/6/1998	7890	A
USGS	11251000	7/7/1998	7320	A
USGS	11251000	7/8/1998	6430	A
USGS	11251000	7/9/1998	5420	A
USGS	11251000	7/10/1998	5190	A
USGS	11251000	7/11/1998	5540	A
USGS	11251000	7/12/1998	4820	A
USGS	11251000	7/13/1998	3670	A
USGS	11251000	7/14/1998	3640	A
USGS	11251000	7/15/1998	3980	A
USGS	11251000	7/16/1998	3650	A
USGS	11251000	7/17/1998	4040	A
USGS	11251000	7/18/1998	4530	A
USGS	11251000	7/19/1998	3660	A
USGS	11251000	7/20/1998	1240	A
USGS	11251000	7/21/1998	3330	A
USGS	11251000	7/22/1998	4900	A
USGS	11251000	7/23/1998	3360	A
USGS	11251000	7/24/1998	2970	A
USGS	11251000	7/25/1998	2090	A
USGS	11251000	7/26/1998	2370	A
USGS	11251000	7/27/1998	1860	A
USGS	11251000	7/28/1998	1780	A
USGS	11251000	7/29/1998	1510	A
USGS	11251000	7/30/1998	308	A
USGS	11251000	7/31/1998	303	A
USGS	11251000	8/1/1998	636	A
USGS	11251000	8/2/1998	488	A
USGS	11251000	8/3/1998	310	A
USGS	11251000	8/4/1998	347	A
USGS	11251000	8/5/1998	373	A
USGS	11251000	8/6/1998	373	A
USGS	11251000	8/7/1998	371	A
USGS	11251000	8/8/1998	369	A
USGS	11251000	8/9/1998	370	A
USGS	11251000	8/10/1998	372	A
USGS	11251000	8/11/1998	358	A
USGS	11251000	8/12/1998	345	A
USGS	11251000	8/13/1998	347	A
USGS	11251000	8/14/1998	348	A
USGS	11251000	8/15/1998	347	A
USGS	11251000	8/16/1998	348	A
USGS	11251000	8/17/1998	351	A
USGS	11251000	8/18/1998	358	A
USGS	11251000	8/19/1998	372	A
USGS	11251000	8/20/1998	376	A
USGS	11251000	8/21/1998	389	A
USGS	11251000	8/22/1998	389	A
USGS	11251000	8/23/1998	391	A
USGS	11251000	8/24/1998	378	A
USGS	11251000	8/25/1998	378	A
USGS	11251000	8/26/1998	365	A
USGS	11251000	8/27/1998	377	A
USGS	11251000	8/28/1998	394	A
USGS	11251000	8/29/1998	391	A
USGS	11251000	8/30/1998	388	A
USGS	11251000	8/31/1998	391	A
USGS	11251000	9/1/1998	394	A
USGS	11251000	9/2/1998	396	A
USGS	11251000	9/3/1998	394	A
USGS	11251000	9/4/1998	391	A
USGS	11251000	9/5/1998	390	A
USGS	11251000	9/6/1998	388	A
USGS	11251000	9/7/1998	392	A
USGS	11251000	9/8/1998	385	A
USGS	11251000	9/9/1998	365	A
USGS	11251000	9/10/1998	366	A
USGS	11251000	9/11/1998	366	A
USGS	11251000	9/12/1998	365	A
USGS	11251000	9/13/1998	366	A
USGS	11251000	9/14/1998	366	A
USGS	11251000	9/15/1998	368	A
USGS	11251000	9/16/1998	369	A
USGS	11251000	9/17/1998	374	A
USGS	11251000	9/18/1998	369	A
USGS	11251000	9/19/1998	369	A
USGS	11251000	9/20/1998	370	A
USGS	11251000	9/21/1998	371	A
USGS	11251000	9/22/1998	383	A
USGS	11251000	9/23/1998	395	A
USGS	11251000	9/24/1998	398	A
USGS	11251000	9/25/1998	397	A
USGS	11251000	9/26/1998	403	A
USGS	11251000	9/27/1998	402	A
USGS	11251000	9/28/1998	400	A
USGS	11251000	9/29/1998	400	A
USGS	11251000	9/30/1998	397	A
USGS	11251000	10/1/1998	400	A
USGS	11251000	10/2/1998	402	A
USGS	11251000	10/3/1998	402	A
USGS	11251000	10/4/1998	402	A
USGS	11251000	10/5/1998	402	A
USGS	11251000	10/6/1998	400	A
USGS	11251000	10/7/1998	403	A
USGS	11251000	10/8/1998	400	A
USGS	11251000	10/9/1998	397	A
USGS	11251000	10/10/1998	397	A
USGS	11251000	10/11/1998	397	A
USGS	11251000	10/12/1998	401	A
USGS	11251000	10/13/1998	386	A
USGS	11251000	10/14/1998	364	A
USGS	11251000	10/15/1998	361	A
USGS	11251000	10/16/1998	361	A
USGS	11251000	10/17/1998	363	A
USGS	11251000	10/18/1998	365	A
USGS	11251000	10/19/1998	367	A
USGS	11251000	10/20/1998	344	A
USGS	11251000	10/21/1998	322	A
USGS	11251000	10/22/1998	318	A
USGS	11251000	10/23/1998	316	A
USGS	11251000	10/24/1998	318	A
USGS	11251000	10/25/1998	318	A
USGS	11251000	10/26/1998	315	A
USGS	11251000	10/27/1998	321	A
USGS	11251000	10/28/1998	273	A
USGS	11251000	10/29/1998	234	A
USGS	11251000	10/30/1998	292	A
USGS	11251000	10/31/1998	333	A
USGS	11251000	11/1/1998	334	A
USGS	11251000	11/2/1998	317	A
USGS	11251000	11/3/1998	279	A
USGS	11251000	11/4/1998	286	A
USGS	11251000	11/5/1998	302	A
USGS	11251000	11/6/1998	309	A
USGS	11251000	11/7/1998	307	A
USGS	11251000	11/8/1998	307	A
USGS	11251000	11/9/1998	283	A
USGS	11251000	11/10/1998	229	A
USGS	11251000	11/11/1998	228	A
USGS	11251000	11/12/1998	227	A
USGS	11251000	11/13/1998	225	A
USGS	11251000	11/14/1998	225	A
USGS	11251000	11/15/1998	228	A
USGS	11251000	11/16/1998	232	A
USGS	11251000	11/17/1998	232	A
USGS	11251000	11/18/1998	225	A
USGS	11251000	11/19/1998	304	A
USGS	11251000	11/20/1998	393	A
USGS	11251000	11/21/1998	393	A
USGS	11251000	11/22/1998	393	A
USGS	11251000	11/23/1998	399	A
USGS	11251000	11/24/1998	399	A
USGS	11251000	11/25/1998	753	A
USGS	11251000	11/26/1998	976	A
USGS	11251000	11/27/1998	771	A
USGS	11251000	11/28/1998	599	A
USGS	11251000	11/29/1998	599	A
USGS	11251000	11/30/1998	595	A
USGS	11251000	12/1/1998	829	A
USGS	11251000	12/2/1998	963	A
USGS	11251000	12/3/1998	965	A
USGS	11251000	12/4/1998	963	A
USGS	11251000	12/5/1998	963	A
USGS	11251000	12/6/1998	967	A
USGS	11251000	12/7/1998	969	A
USGS	11251000	12/8/1998	961	A
USGS	11251000	12/9/1998	956	A
USGS	11251000	12/10/1998	956	A
USGS	11251000	12/11/1998	734	A
USGS	11251000	12/12/1998	604	A
USGS	11251000	12/13/1998	602	A
USGS	11251000	12/14/1998	594	A
USGS	11251000	12/15/1998	598	A
USGS	11251000	12/16/1998	594	A
USGS	11251000	12/17/1998	364	A
USGS	11251000	12/18/1998	215	A
USGS	11251000	12/19/1998	215	A
USGS	11251000	12/20/1998	215	A
USGS	11251000	12/21/1998	215	A
USGS	11251000	12/22/1998	215	A
USGS	11251000	12/23/1998	215	A
USGS	11251000	12/24/1998	215	A
USGS	11251000	12/25/1998	215	A
USGS	11251000	12/26/1998	220	A
USGS	11251000	12/27/1998	219	A
USGS	11251000	12/28/1998	227	A
USGS	11251000	12/29/1998	220	A
USGS	11251000	12/30/1998	228	A
USGS	11251000	12/31/1998	233	A
USGS	11251000	1/1/1999	234	A
USGS	11251000	1/2/1999	243	A
USGS	11251000	1/3/1999	244	A
USGS	11251000	1/4/1999	244	A
USGS	11251000	1/5/1999	242	A
USGS	11251000	1/6/1999	239	A
USGS	11251000	1/7/1999	237	A
USGS	11251000	1/8/1999	240	A
USGS	11251000	1/9/1999	234	A
USGS	11251000	1/10/1999	237	A
USGS	11251000	1/11/1999	238	A
USGS	11251000	1/12/1999	237	A
USGS	11251000	1/13/1999	236	A
USGS	11251000	1/14/1999	238	A
USGS	11251000	1/15/1999	244	A
USGS	11251000	1/16/1999	241	A
USGS	11251000	1/17/1999	234	A
USGS	11251000	1/18/1999	234	A
USGS	11251000	1/19/1999	239	A
USGS	11251000	1/20/1999	245	A
USGS	11251000	1/21/1999	247	A
USGS	11251000	1/22/1999	244	A
USGS	11251000	1/23/1999	250	A
USGS	11251000	1/24/1999	245	A
USGS	11251000	1/25/1999	252	A
USGS	11251000	1/26/1999	250	A
USGS	11251000	1/27/1999	247	A
USGS	11251000	1/28/1999	247	A
USGS	11251000	1/29/1999	247	A
USGS	11251000	1/30/1999	247	A
USGS	11251000	1/31/1999	247	A
USGS	11251000	2/1/1999	248	A
USGS	11251000	2/2/1999	248	A
USGS	11251000	2/3/1999	247	A
USGS	11251000	2/4/1999	247	A
USGS	11251000	2/5/1999	247	A
USGS	11251000	2/6/1999	247	A
USGS	11251000	2/7/1999	248	A
USGS	11251000	2/8/1999	249	A
USGS	11251000	2/9/1999	268	A
USGS	11251000	2/10/1999	181	A
USGS	11251000	2/11/1999	101	A
USGS	11251000	2/12/1999	183	A
USGS	11251000	2/13/1999	186	A
USGS	11251000	2/14/1999	406	A
USGS	11251000	2/15/1999	808	A
USGS	11251000	2/16/1999	978	A
USGS	11251000	2/17/1999	991	A
USGS	11251000	2/18/1999	989	A
USGS	11251000	2/19/1999	989	A
USGS	11251000	2/20/1999	989	A
USGS	11251000	2/21/1999	989	A
USGS	11251000	2/22/1999	993	A
USGS	11251000	2/23/1999	992	A
USGS	11251000	2/24/1999	790	A
USGS	11251000	2/25/1999	383	A
USGS	11251000	2/26/1999	164	A
USGS	11251000	2/27/1999	144	A
USGS	11251000	2/28/1999	144	A
USGS	11251000	3/1/1999	142	A
USGS	11251000	3/2/1999	129	A
USGS	11251000	3/3/1999	103	A
USGS	11251000	3/4/1999	102	A
USGS	11251000	3/5/1999	102	A
USGS	11251000	3/6/1999	102	A
USGS	11251000	3/7/1999	102	A
USGS	11251000	3/8/1999	102	A
USGS	11251000	3/9/1999	95	A
USGS	11251000	3/10/1999	81	A
USGS	11251000	3/11/1999	81	A
USGS	11251000	3/12/1999	81	A
USGS	11251000	3/13/1999	78	A
USGS	11251000	3/14/1999	77	A
USGS	11251000	3/15/1999	77	A
USGS	11251000	3/16/1999	77	A
USGS	11251000	3/17/1999	79	A
USGS	11251000	3/18/1999	77	A
USGS	11251000	3/19/1999	82	A
USGS	11251000	3/20/1999	79	A
USGS	11251000	3/21/1999	75	A
USGS	11251000	3/22/1999	74	A
USGS	11251000	3/23/1999	76	A
USGS	11251000	3/24/1999	74	A
USGS	11251000	3/25/1999	73	A
USGS	11251000	3/26/1999	78	A
USGS	11251000	3/27/1999	73	A
USGS	11251000	3/28/1999	72	A
USGS	11251000	3/29/1999	75	A
USGS	11251000	3/30/1999	70	A
USGS	11251000	3/31/1999	68	A
USGS	11251000	4/1/1999	68	A
USGS	11251000	4/2/1999	68	A
USGS	11251000	4/3/1999	66	A
USGS	11251000	4/4/1999	63	A
USGS	11251000	4/5/1999	65	A
USGS	11251000	4/6/1999	64	A
USGS	11251000	4/7/1999	55	A
USGS	11251000	4/8/1999	37	A
USGS	11251000	4/9/1999	44	A
USGS	11251000	4/10/1999	41	A
USGS	11251000	4/11/1999	40	A
USGS	11251000	4/12/1999	40	A
USGS	11251000	4/13/1999	48	A
USGS	11251000	4/14/1999	66	A
USGS	11251000	4/15/1999	67	A
USGS	11251000	4/16/1999	71	A
USGS	11251000	4/17/1999	113	A
USGS	11251000	4/18/1999	142	A
USGS	11251000	4/19/1999	141	A
USGS	11251000	4/20/1999	142	A
USGS	11251000	4/21/1999	144	A
USGS	11251000	4/22/1999	146	A
USGS	11251000	4/23/1999	145	A
USGS	11251000	4/24/1999	147	A
USGS	11251000	4/25/1999	147	A
USGS	11251000	4/26/1999	145	A
USGS	11251000	4/27/1999	144	A
USGS	11251000	4/28/1999	145	A
USGS	11251000	4/29/1999	146	A
USGS	11251000	4/30/1999	147	A
USGS	11251000	5/1/1999	147	A
USGS	11251000	5/2/1999	146	A
USGS	11251000	5/3/1999	144	A
USGS	11251000	5/4/1999	145	A
USGS	11251000	5/5/1999	144	A
USGS	11251000	5/6/1999	142	A
USGS	11251000	5/7/1999	143	A
USGS	11251000	5/8/1999	144	A
USGS	11251000	5/9/1999	144	A
USGS	11251000	5/10/1999	144	A
USGS	11251000	5/11/1999	148	A
USGS	11251000	5/12/1999	141	A
USGS	11251000	5/13/1999	141	A
USGS	11251000	5/14/1999	144	A
USGS	11251000	5/15/1999	145	A
USGS	11251000	5/16/1999	145	A
USGS	11251000	5/17/1999	147	A
USGS	11251000	5/18/1999	142	A
USGS	11251000	5/19/1999	138	A
USGS	11251000	5/20/1999	139	A
USGS	11251000	5/21/1999	137	A
USGS	11251000	5/22/1999	139	A
USGS	11251000	5/23/1999	143	A
USGS	11251000	5/24/1999	144	A
USGS	11251000	5/25/1999	145	A
USGS	11251000	5/26/1999	143	A
USGS	11251000	5/27/1999	143	A
USGS	11251000	5/28/1999	149	A
USGS	11251000	5/29/1999	156	A
USGS	11251000	5/30/1999	158	A
USGS	11251000	5/31/1999	217	A
USGS	11251000	6/1/1999	616	A
USGS	11251000	6/2/1999	932	A
USGS	11251000	6/3/1999	719	A
USGS	11251000	6/4/1999	272	A
USGS	11251000	6/5/1999	240	A
USGS	11251000	6/6/1999	381	A
USGS	11251000	6/7/1999	174	A
USGS	11251000	6/8/1999	149	A
USGS	11251000	6/9/1999	141	A
USGS	11251000	6/10/1999	137	A
USGS	11251000	6/11/1999	135	A
USGS	11251000	6/12/1999	147	A
USGS	11251000	6/13/1999	176	A
USGS	11251000	6/14/1999	297	A
USGS	11251000	6/15/1999	253	A
USGS	11251000	6/16/1999	349	A
USGS	11251000	6/17/1999	776	A
USGS	11251000	6/18/1999	1210	A
USGS	11251000	6/19/1999	1060	A
USGS	11251000	6/20/1999	423	A
USGS	11251000	6/21/1999	144	A
USGS	11251000	6/22/1999	141	A
USGS	11251000	6/23/1999	140	A
USGS	11251000	6/24/1999	142	A
USGS	11251000	6/25/1999	143	A
USGS	11251000	6/26/1999	142	A
USGS	11251000	6/27/1999	142	A
USGS	11251000	6/28/1999	142	A
USGS	11251000	6/29/1999	141	A
USGS	11251000	6/30/1999	144	A
USGS	11251000	7/1/1999	143	A
USGS	11251000	7/2/1999	150	A
USGS	11251000	7/3/1999	584	A
USGS	11251000	7/4/1999	813	A
USGS	11251000	7/5/1999	813	A
USGS	11251000	7/6/1999	813	A
USGS	11251000	7/7/1999	808	A
USGS	11251000	7/8/1999	770	A
USGS	11251000	7/9/1999	767	A
USGS	11251000	7/10/1999	737	A
USGS	11251000	7/11/1999	710	A
USGS	11251000	7/12/1999	710	A
USGS	11251000	7/13/1999	689	A
USGS	11251000	7/14/1999	665	A
USGS	11251000	7/15/1999	659	A
USGS	11251000	7/16/1999	635	A
USGS	11251000	7/17/1999	591	A
USGS	11251000	7/18/1999	589	A
USGS	11251000	7/19/1999	566	A
USGS	11251000	7/20/1999	542	A
USGS	11251000	7/21/1999	548	A
USGS	11251000	7/22/1999	524	A
USGS	11251000	7/23/1999	493	A
USGS	11251000	7/24/1999	487	A
USGS	11251000	7/25/1999	434	A
USGS	11251000	7/26/1999	377	A
USGS	11251000	7/27/1999	377	A
USGS	11251000	7/28/1999	366	A
USGS	11251000	7/29/1999	343	A
USGS	11251000	7/30/1999	341	A
USGS	11251000	7/31/1999	327	A
USGS	11251000	8/1/1999	310	A
USGS	11251000	8/2/1999	307	A
USGS	11251000	8/3/1999	305	A
USGS	11251000	8/4/1999	306	A
USGS	11251000	8/5/1999	305	A
USGS	11251000	8/6/1999	297	A
USGS	11251000	8/7/1999	287	A
USGS	11251000	8/8/1999	288	A
USGS	11251000	8/9/1999	296	A
USGS	11251000	8/10/1999	290	A
USGS	11251000	8/11/1999	286	A
USGS	11251000	8/12/1999	283	A
USGS	11251000	8/13/1999	284	A
USGS	11251000	8/14/1999	284	A
USGS	11251000	8/15/1999	284	A
USGS	11251000	8/16/1999	284	A
USGS	11251000	8/17/1999	284	A
USGS	11251000	8/18/1999	277	A
USGS	11251000	8/19/1999	262	A
USGS	11251000	8/20/1999	260	A
USGS	11251000	8/21/1999	260	A
USGS	11251000	8/22/1999	260	A
USGS	11251000	8/23/1999	261	A
USGS	11251000	8/24/1999	254	A
USGS	11251000	8/25/1999	253	A
USGS	11251000	8/26/1999	250	A
USGS	11251000	8/27/1999	257	A
USGS	11251000	8/28/1999	260	A
USGS	11251000	8/29/1999	260	A
USGS	11251000	8/30/1999	260	A
USGS	11251000	8/31/1999	256	A
USGS	11251000	9/1/1999	247	A
USGS	11251000	9/2/1999	237	A
USGS	11251000	9/3/1999	221	A
USGS	11251000	9/4/1999	219	A
USGS	11251000	9/5/1999	219	A
USGS	11251000	9/6/1999	221	A
USGS	11251000	9/7/1999	220	A
USGS	11251000	9/8/1999	204	A
USGS	11251000	9/9/1999	196	A
USGS	11251000	9/10/1999	197	A
USGS	11251000	9/11/1999	202	A
USGS	11251000	9/12/1999	200	A
USGS	11251000	9/13/1999	200	A
USGS	11251000	9/14/1999	200	A
USGS	11251000	9/15/1999	200	A
USGS	11251000	9/16/1999	206	A
USGS	11251000	9/17/1999	205	A
USGS	11251000	9/18/1999	203	A
USGS	11251000	9/19/1999	203	A
USGS	11251000	9/20/1999	203	A
USGS	11251000	9/21/1999	203	A
USGS	11251000	9/22/1999	203	A
USGS	11251000	9/23/1999	205	A
USGS	11251000	9/24/1999	205	A
USGS	11251000	9/25/1999	204	A
USGS	11251000	9/26/1999	206	A
USGS	11251000	9/27/1999	210	A
USGS	11251000	9/28/1999	203	A
USGS	11251000	9/29/1999	185	A
USGS	11251000	9/30/1999	183	A
USGS	11251000	10/1/1999	182	A
USGS	11251000	10/2/1999	176	A
USGS	11251000	10/3/1999	168	A
USGS	11251000	10/4/1999	169	A
USGS	11251000	10/5/1999	183	A
USGS	11251000	10/6/1999	169	A
USGS	11251000	10/7/1999	151	A
USGS	11251000	10/8/1999	151	A
USGS	11251000	10/9/1999	151	A
USGS	11251000	10/10/1999	151	A
USGS	11251000	10/11/1999	151	A
USGS	11251000	10/12/1999	150	A
USGS	11251000	10/13/1999	150	A
USGS	11251000	10/14/1999	151	A
USGS	11251000	10/15/1999	151	A
USGS	11251000	10/16/1999	151	A
USGS	11251000	10/17/1999	151	A
USGS	11251000	10/18/1999	157	A
USGS	11251000	10/19/1999	147	A
USGS	11251000	10/20/1999	124	A
USGS	11251000	10/21/1999	115	A
USGS	11251000	10/22/1999	96	A
USGS	11251000	10/23/1999	96	A
USGS	11251000	10/24/1999	96	A
USGS	11251000	10/25/1999	88	A
USGS	11251000	10/26/1999	69	A
USGS	11251000	10/27/1999	74	A
USGS	11251000	10/28/1999	84	A
USGS	11251000	10/29/1999	88	A
USGS	11251000	10/30/1999	84	A
USGS	11251000	10/31/1999	84	A
USGS	11251000	11/1/1999	84	A
USGS	11251000	11/2/1999	85	A
USGS	11251000	11/3/1999	85	A
USGS	11251000	11/4/1999	88	A
USGS	11251000	11/5/1999	86	A
USGS	11251000	11/6/1999	80	A
USGS	11251000	11/7/1999	78	A
USGS	11251000	11/8/1999	65	A
USGS	11251000	11/9/1999	86	A
USGS	11251000	11/10/1999	88	A
USGS	11251000	11/11/1999	87	A
USGS	11251000	11/12/1999	88	A
USGS	11251000	11/13/1999	88	A
USGS	11251000	11/14/1999	88	A
USGS	11251000	11/15/1999	89	A
USGS	11251000	11/16/1999	92	A
USGS	11251000	11/17/1999	91	A
USGS	11251000	11/18/1999	93	A
USGS	11251000	11/19/1999	96	A
USGS	11251000	11/20/1999	96	A
USGS	11251000	11/21/1999	98	A
USGS	11251000	11/22/1999	94	A
USGS	11251000	11/23/1999	84	A
USGS	11251000	11/24/1999	85	A
USGS	11251000	11/25/1999	86	A
USGS	11251000	11/26/1999	87	A
USGS	11251000	11/27/1999	87	A
USGS	11251000	11/28/1999	88	A
USGS	11251000	11/29/1999	90	A
USGS	11251000	11/30/1999	92	A
USGS	11251000	12/1/1999	86	A
USGS	11251000	12/2/1999	85	A
USGS	11251000	12/3/1999	86	A
USGS	11251000	12/4/1999	75	A
USGS	11251000	12/5/1999	65	A
USGS	11251000	12/6/1999	65	A
USGS	11251000	12/7/1999	65	A
USGS	11251000	12/8/1999	66	A
USGS	11251000	12/9/1999	64	A
USGS	11251000	12/10/1999	64	A
USGS	11251000	12/11/1999	64	A
USGS	11251000	12/12/1999	64	A
USGS	11251000	12/13/1999	65	A
USGS	11251000	12/14/1999	67	A
USGS	11251000	12/15/1999	67	A
USGS	11251000	12/16/1999	69	A
USGS	11251000	12/17/1999	69	A
USGS	11251000	12/18/1999	69	A
USGS	11251000	12/19/1999	69	A
USGS	11251000	12/20/1999	71	A
USGS	11251000	12/21/1999	72	A
USGS	11251000	12/22/1999	91	A
USGS	11251000	12/23/1999	132	A
USGS	11251000	12/24/1999	135	A
USGS	11251000	12/25/1999	137	A
USGS	11251000	12/26/1999	137	A
USGS	11251000	12/27/1999	125	A
USGS	11251000	12/28/1999	99	A
USGS	11251000	12/29/1999	98	A
USGS	11251000	12/30/1999	93	A
USGS	11251000	12/31/1999	90	A
USGS	11251000	1/1/2000	85	A
USGS	11251000	1/2/2000	84	A
USGS	11251000	1/3/2000	85	A
USGS	11251000	1/4/2000	91	A
USGS	11251000	1/5/2000	96	A
USGS	11251000	1/6/2000	98	A
USGS	11251000	1/7/2000	96	A
USGS	11251000	1/8/2000	100	A
USGS	11251000	1/9/2000	100	A
USGS	11251000	1/10/2000	98	A
USGS	11251000	1/11/2000	99	A
USGS	11251000	1/12/2000	100	A
USGS	11251000	1/13/2000	100	A
USGS	11251000	1/14/2000	101	A
USGS	11251000	1/15/2000	102	A
USGS	11251000	1/16/2000	102	A
USGS	11251000	1/17/2000	102	A
USGS	11251000	1/18/2000	105	A
USGS	11251000	1/19/2000	104	A
USGS	11251000	1/20/2000	105	A
USGS	11251000	1/21/2000	105	A
USGS	11251000	1/22/2000	104	A
USGS	11251000	1/23/2000	109	A
USGS	11251000	1/24/2000	116	A
USGS	11251000	1/25/2000	121	A
USGS	11251000	1/26/2000	98	A
USGS	11251000	1/27/2000	74	A
USGS	11251000	1/28/2000	71	A
USGS	11251000	1/29/2000	71	A
USGS	11251000	1/30/2000	73	A
USGS	11251000	1/31/2000	75	A
USGS	11251000	2/1/2000	75	A
USGS	11251000	2/2/2000	75	A
USGS	11251000	2/3/2000	72	A
USGS	11251000	2/4/2000	72	A
USGS	11251000	2/5/2000	72	A
USGS	11251000	2/6/2000	72	A
USGS	11251000	2/7/2000	72	A
USGS	11251000	2/8/2000	72	A
USGS	11251000	2/9/2000	72	A:e
USGS	11251000	2/10/2000	73	A:e
USGS	11251000	2/11/2000	81	A:e
USGS	11251000	2/12/2000	89	A:e
USGS	11251000	2/13/2000	97	A:e
USGS	11251000	2/14/2000	105	A:e
USGS	11251000	2/15/2000	113	A:e
USGS	11251000	2/16/2000	121	A:e
USGS	11251000	2/17/2000	132	A:e
USGS	11251000	2/18/2000	93	A
USGS	11251000	2/19/2000	79	A
USGS	11251000	2/20/2000	75	A
USGS	11251000	2/21/2000	138	A
USGS	11251000	2/22/2000	81	A
USGS	11251000	2/23/2000	335	A
USGS	11251000	2/24/2000	170	A
USGS	11251000	2/25/2000	116	A
USGS	11251000	2/26/2000	92	A
USGS	11251000	2/27/2000	408	A
USGS	11251000	2/28/2000	300	A
USGS	11251000	2/29/2000	208	A
USGS	11251000	3/1/2000	173	A
USGS	11251000	3/2/2000	129	A
USGS	11251000	3/3/2000	115	A
USGS	11251000	3/4/2000	99	A
USGS	11251000	3/5/2000	230	A
USGS	11251000	3/6/2000	178	A
USGS	11251000	3/7/2000	111	A
USGS	11251000	3/8/2000	603	A
USGS	11251000	3/9/2000	885	A
USGS	11251000	3/10/2000	1150	A
USGS	11251000	3/11/2000	1380	A
USGS	11251000	3/12/2000	1380	A
USGS	11251000	3/13/2000	1370	A
USGS	11251000	3/14/2000	1360	A
USGS	11251000	3/15/2000	1360	A
USGS	11251000	3/16/2000	1360	A
USGS	11251000	3/17/2000	1360	A
USGS	11251000	3/18/2000	1360	A
USGS	11251000	3/19/2000	1360	A
USGS	11251000	3/20/2000	1340	A
USGS	11251000	3/21/2000	1340	A
USGS	11251000	3/22/2000	1330	A
USGS	11251000	3/23/2000	1320	A
USGS	11251000	3/24/2000	1310	A
USGS	11251000	3/25/2000	1310	A
USGS	11251000	3/26/2000	1310	A
USGS	11251000	3/27/2000	1300	A
USGS	11251000	3/28/2000	1300	A
USGS	11251000	3/29/2000	833	A
USGS	11251000	3/30/2000	148	A
USGS	11251000	3/31/2000	146	A
USGS	11251000	4/1/2000	144	A
USGS	11251000	4/2/2000	144	A
USGS	11251000	4/3/2000	168	A
USGS	11251000	4/4/2000	203	A
USGS	11251000	4/5/2000	203	A
USGS	11251000	4/6/2000	218	A
USGS	11251000	4/7/2000	204	A
USGS	11251000	4/8/2000	179	A
USGS	11251000	4/9/2000	170	A
USGS	11251000	4/10/2000	171	A
USGS	11251000	4/11/2000	159	A
USGS	11251000	4/12/2000	134	A
USGS	11251000	4/13/2000	134	A
USGS	11251000	4/14/2000	164	A
USGS	11251000	4/15/2000	121	A
USGS	11251000	4/16/2000	116	A
USGS	11251000	4/17/2000	140	A
USGS	11251000	4/18/2000	121	A
USGS	11251000	4/19/2000	88	A
USGS	11251000	4/20/2000	84	A
USGS	11251000	4/21/2000	85	A
USGS	11251000	4/22/2000	88	A
USGS	11251000	4/23/2000	90	A
USGS	11251000	4/24/2000	90	A
USGS	11251000	4/25/2000	89	A
USGS	11251000	4/26/2000	102	A
USGS	11251000	4/27/2000	131	A
USGS	11251000	4/28/2000	132	A
USGS	11251000	4/29/2000	130	A
USGS	11251000	4/30/2000	131	A
USGS	11251000	5/1/2000	132	A
USGS	11251000	5/2/2000	130	A
USGS	11251000	5/3/2000	130	A
