2003-02-17	79
2003-02-18	81
2003-02-19	81
2003-02-20	82
2003-02-21	84
2003-02-22	84
2003-02-23	82
2003-02-24	80
2003-02-25	80
2003-02-26	94
2003-02-27	105
2003-02-28	103
2003-03-01	100
2003-03-02	99
2003-03-03	101
2003-03-04	101
2003-03-05	99
2003-03-06	96
2003-03-07	92
2003-03-08	85
2003-03-09	83
2003-03-10	85
2003-03-11	92
2003-03-12	102
2003-03-13	111
2003-03-14	117
2003-03-15	120
2003-03-16	126
2003-03-17	140
2003-03-18	156
2003-03-19	165
2003-03-20	155
2003-03-21	158
2003-03-22	170
2003-03-23	177
2003-03-24	185
2003-03-25	200
2003-03-26	210
2003-03-27	208
2003-03-28	204
2003-03-29	209
2003-03-30	198
2003-03-31	181
2003-04-01	167
2003-04-02	156
2003-04-03	149
2003-04-04	158
2003-04-05	162
2003-04-06	155
2003-04-07	146
2003-04-08	136
2003-04-09	126
2003-04-10	116
2003-04-11	109
2003-04-12	104
2003-04-13	104
2003-04-14	108
2003-04-15	122
2003-04-16	144
2003-04-17	151
2003-04-18	141
2003-04-19	131
2003-04-20	125
2003-04-21	119
2003-04-22	110
2003-04-23	100
2003-04-24	97
2003-04-25	97
2003-04-26	92
2003-04-27	89
2003-04-28	87
2003-04-29	89
2003-04-30	92
2003-05-01	94
2003-05-02	93
2003-05-03	89
2003-05-04	85
2003-05-05	84
2003-05-06	83
2003-05-07	81
2003-05-08	77
2003-05-09	74
2003-05-10	69
2003-05-11	66
2003-05-12	65
2003-05-13	65
2003-05-14	61
2003-05-15	59
2003-05-16	58
2003-05-17	56
2003-05-18	56
2003-05-19	58
2003-05-20	60
2003-05-21	60
2003-05-22	60
2003-05-23	57
2003-05-24	52
2003-05-25	48
2003-05-26	46
2003-05-27	46
2003-05-28	45
2003-05-29	43
2003-05-30	42
2003-05-31	43
2003-06-01	39
2003-06-02	38
2003-06-03	35
2003-06-04	30
2003-06-05	29
2003-06-06	31
2003-06-07	31
2003-06-08	31
2003-06-09	31
2003-06-10	30
2003-06-11	29
2003-06-12	27
2003-06-13	25
2003-06-14	23
2003-06-15	24
2003-06-16	23
2003-06-17	26
2003-06-18	38
2003-06-19	54
2003-06-20	49
2003-06-21	39
2003-06-22	31
2003-06-23	28
2003-06-24	23
2003-06-25	22
2003-06-26	20
2003-06-27	20
2003-06-28	20
2003-06-29	22
2003-06-30	23
2003-07-01	22
2003-07-02	22
2003-07-03	21
2003-07-04	21
2003-07-05	19
2003-07-06	18
2003-07-07	17
2003-07-08	16
2003-07-09	15
2003-07-10	15
2003-07-11	17
2003-07-12	22
2003-07-13	24
2003-07-14	21
2003-07-15	17
2003-07-16	18
2003-07-17	18
2003-07-18	17
2003-07-19	17
2003-07-20	21
2003-07-21	23
2003-07-22	41
2003-07-23	33
2003-07-24	31
2003-07-25	29
2003-07-26	35
2003-07-27	33
2003-07-28	41
2003-07-29	41
2003-07-30	36
2003-07-31	39
2003-08-01	105
2003-08-02	58
2003-08-03	63
2003-08-04	55
2003-08-05	44
2003-08-06	37
2003-08-07	38
2003-08-08	36
2003-08-09	35
2003-08-10	31
2003-08-11	29
2003-08-12	29
2003-08-13	29
2003-08-14	33
2003-08-15	43
2003-08-16	47
2003-08-17	50
2003-08-18	46
2003-08-19	43
2003-08-20	44
2003-08-21	42
2003-08-22	41
2003-08-23	35
2003-08-24	34
2003-08-25	34
2003-08-26	46
2003-08-27	50
2003-08-28	48
2003-08-29	53
2003-08-30	53
2003-08-31	75
2003-09-01	66
2003-09-02	59
2003-09-03	49
2003-09-04	42
2003-09-05	37
2003-09-06	38
2003-09-07	46
2003-09-08	69
2003-09-09	62
2003-09-10	61
2003-09-11	59
2003-09-12	71
2003-09-13	67
2003-09-14	55
2003-09-15	48
2003-09-16	42
2003-09-17	37
2003-09-18	34
2003-09-19	32
2003-09-20	32
2003-09-21	30
2003-09-22	29
2003-09-23	31
2003-09-24	30
2003-09-25	28
2003-09-26	32
2003-09-27	30
2003-09-28	29
2003-09-29	27
2003-09-30	26
2003-10-01	25
2003-10-02	25
2003-10-03	26
2003-10-04	27
2003-10-05	29
2003-10-06	30
2003-10-07	35
2003-10-08	49
2003-10-09	65
2003-10-10	90
2003-10-11	79
2003-10-12	70
2003-10-13	62
2003-10-14	57
2003-10-15	53
2003-10-16	50
2003-10-17	48
2003-10-18	45
2003-10-19	43
2003-10-20	43
2003-10-21	42
2003-10-22	40
2003-10-23	40
2003-10-24	40
2003-10-25	38
2003-10-26	40
2003-10-27	42
2003-10-28	41
2003-10-29	42
2003-10-30	45
2003-10-31	45
2003-11-01	46
2003-11-02	45
2003-11-03	46
2003-11-04	47
2003-11-05	49
2003-11-06	51
2003-11-07	50
2003-11-08	50
2003-11-09	50
2003-11-10	49
2003-11-11	48
2003-11-12	54
2003-11-13	149
2003-11-14	343
2003-11-15	330
2003-11-16	224
2003-11-17	168
2003-11-18	137
2003-11-19	118
2003-11-20	105
2003-11-21	96
2003-11-22	89
2003-11-23	84
2003-11-24	81
2003-11-25	77
2003-11-26	76
2003-11-27	73
2003-11-28	71
2003-11-29	70
2003-11-30	69
2003-12-01	67
2003-12-02	66
2003-12-03	65
2003-12-04	65
2003-12-05	65
2003-12-06	64
2003-12-07	64
2003-12-08	66
2003-12-09	70
2003-12-10	68
2003-12-11	66
2003-12-12	64
2003-12-13	64
2003-12-14	65
2003-12-15	64
2003-12-16	63
2003-12-17	61
2003-12-18	59
2003-12-19	60
2003-12-20	61
2003-12-21	61
2003-12-22	61
2003-12-23	61
2003-12-24	61
2003-12-25	62
2003-12-26	63
2003-12-27	63
2003-12-28	62
2003-12-29	59
2003-12-30	57
2003-12-31	58
2004-01-01	62
2004-01-02	63
2004-01-03	63
2004-01-04	62
2004-01-05	62
2004-01-06	61
2004-01-07	60
2004-01-08	62
2004-01-09	62
2004-01-10	62
2004-01-11	62
2004-01-12	64
2004-01-13	65
2004-01-14	65
2004-01-15	75
2004-01-16	81
2004-01-17	83
2004-01-18	78
2004-01-19	75
2004-01-20	72
2004-01-21	71
2004-01-22	71
2004-01-23	70
2004-01-24	71
2004-01-25	73
2004-01-26	76
2004-01-27	73
2004-01-28	70
2004-01-29	70
2004-01-30	71
2004-01-31	71
2004-02-01	71
2004-02-02	70
2004-02-03	69
2004-02-04	72
2004-02-05	73
2004-02-06	71
2004-02-07	68
2004-02-08	66
2004-02-09	66
2004-02-10	66
2004-02-11	66
2004-02-12	67
2004-02-13	67
2004-02-14	66
2004-02-15	65
2004-02-16	65
2004-02-17	65
2004-02-18	65
2004-02-19	66
2004-02-20	67
2004-02-21	69
2004-02-22	72
2004-02-23	75
2004-02-24	78
2004-02-25	76
2004-02-26	75
2004-02-27	75
2004-02-28	89
2004-02-29	98
2004-03-01	105
2004-03-02	102
2004-03-03	100
2004-03-04	130
2004-03-05	202
2004-03-06	246
2004-03-07	328
2004-03-08	426
2004-03-09	491
2004-03-10	508
2004-03-11	489
2004-03-12	487
2004-03-13	481
2004-03-14	450
2004-03-15	410
2004-03-16	395
2004-03-17	374
2004-03-18	353
2004-03-19	344
2004-03-20	330
2004-03-21	315
2004-03-22	309
2004-03-23	310
2004-03-24	294
2004-03-25	284
2004-03-26	274
2004-03-27	258
2004-03-28	239
2004-03-29	218
2004-03-30	198
2004-03-31	180
2004-04-01	166
2004-04-02	171
2004-04-03	218
2004-04-04	352
2004-04-05	681
2004-04-06	633
2004-04-07	577
2004-04-08	629
2004-04-09	635
2004-04-10	567
2004-04-11	524
2004-04-12	599
2004-04-13	625
2004-04-14	573
2004-04-15	480
2004-04-16	421
2004-04-17	377
2004-04-18	338
2004-04-19	307
2004-04-20	281
2004-04-21	254
2004-04-22	229
2004-04-23	207
2004-04-24	193
2004-04-25	181
2004-04-26	167
2004-04-27	155
2004-04-28	146
2004-04-29	140
2004-04-30	136
2004-05-01	134
2004-05-02	131
2004-05-03	125
2004-05-04	117
2004-05-05	110
2004-05-06	105
2004-05-07	104
2004-05-08	108
2004-05-09	109
2004-05-10	110
2004-05-11	107
2004-05-12	102
2004-05-13	101
2004-05-14	97
2004-05-15	95
2004-05-16	90
2004-05-17	83
2004-05-18	77
2004-05-19	71
2004-05-20	66
2004-05-21	63
2004-05-22	61
2004-05-23	60
2004-05-24	58
2004-05-25	55
2004-05-26	53
2004-05-27	56
2004-05-28	59
2004-05-29	57
2004-05-30	53
2004-05-31	49
2004-06-01	46
2004-06-02	43
2004-06-03	40
2004-06-04	37
2004-06-05	35
2004-06-06	35
2004-06-07	34
2004-06-08	32
2004-06-09	30
2004-06-10	28
2004-06-11	28
2004-06-12	26
2004-06-13	26
2004-06-14	25
2004-06-15	23
2004-06-16	23
2004-06-17	22
2004-06-18	22
2004-06-19	20
2004-06-20	19
2004-06-21	20
2004-06-22	19
2004-06-23	19
2004-06-24	22
2004-06-25	28
2004-06-26	28
2004-06-27	26
2004-06-28	26
2004-06-29	28
2004-06-30	34
2004-07-01	46
2004-07-02	39
2004-07-03	32
2004-07-04	28
2004-07-05	25
2004-07-06	21
2004-07-07	20
2004-07-08	20
2004-07-09	22
2004-07-10	22
2004-07-11	23
2004-07-12	24
2004-07-13	26
2004-07-14	25
2004-07-15	26
2004-07-16	28
2004-07-17	31
2004-07-18	27
2004-07-19	24
2004-07-20	27
2004-07-21	22
2004-07-22	22
2004-07-23	27
2004-07-24	73
2004-07-25	93
2004-07-26	75
2004-07-27	68
2004-07-28	60
2004-07-29	61
2004-07-30	57
2004-07-31	50
2004-08-01	44
2004-08-02	49
2004-08-03	51
2004-08-04	50
2004-08-05	49
2004-08-06	54
2004-08-07	73
2004-08-08	77
2004-08-09	73
2004-08-10	69
2004-08-11	77
2004-08-12	64
2004-08-13	54
2004-08-14	52
2004-08-15	60
2004-08-16	79
2004-08-17	83
2004-08-18	111
2004-08-19	119
2004-08-20	109
2004-08-21	100
2004-08-22	85
2004-08-23	72
2004-08-24	64
2004-08-25	59
2004-08-26	54
2004-08-27	48
2004-08-28	41
2004-08-29	38
2004-08-30	37
2004-08-31	38
2004-09-01	39
2004-09-02	41
2004-09-03	39
2004-09-04	49
2004-09-05	50
2004-09-06	50
2004-09-07	46
2004-09-08	41
2004-09-09	38
2004-09-10	35
2004-09-11	33
2004-09-12	30
2004-09-13	29
2004-09-14	27
2004-09-15	27
2004-09-16	26
2004-09-17	24
2004-09-18	26
2004-09-19	36
2004-09-20	47
2004-09-21	50
2004-09-22	49
2004-09-23	48
2004-09-24	47
2004-09-25	63
2004-09-26	100
2004-09-27	102
2004-09-28	77
2004-09-29	73
2004-09-30	75
2004-10-01	74
2004-10-02	75
2004-10-03	70
2004-10-04	66
2004-10-05	61
2004-10-06	56
2004-10-07	53
2004-10-08	50
2004-10-09	48
2004-10-10	47
2004-10-11	57
2004-10-12	71
2004-10-13	68
2004-10-14	63
2004-10-15	59
2004-10-16	56
2004-10-17	54
2004-10-18	51
2004-10-19	51
2004-10-20	49
2004-10-21	48
2004-10-22	54
2004-10-23	69
2004-10-24	83
2004-10-25	85
2004-10-26	87
2004-10-27	218
2004-10-28	173
2004-10-29	165
2004-10-30	148
2004-10-31	136
2004-11-01	125
2004-11-02	119
2004-11-03	111
2004-11-04	103
2004-11-05	97
2004-11-06	92
2004-11-07	88
2004-11-08	85
2004-11-09	83
2004-11-10	81
2004-11-11	80
2004-11-12	79
2004-11-13	81
2004-11-14	86
2004-11-15	89
2004-11-16	91
2004-11-17	91
2004-11-18	92
2004-11-19	95
2004-11-20	96
2004-11-21	96
2004-11-22	98
2004-11-23	118
2004-11-24	124
2004-11-25	121
2004-11-26	121
2004-11-27	117
2004-11-28	114
2004-11-29	110
2004-11-30	107
2004-12-01	99
2004-12-02	90
2004-12-03	87
2004-12-04	89
2004-12-05	100
2004-12-06	112
2004-12-07	122
2004-12-08	114
2004-12-09	110
2004-12-10	109
2004-12-11	110
2004-12-12	112
2004-12-13	113
2004-12-14	115
2004-12-15	117
2004-12-16	118
2004-12-17	118
2004-12-18	118
2004-12-19	116
2004-12-20	115
2004-12-21	115
2004-12-22	117
2004-12-23	118
2004-12-24	116
2004-12-25	112
2004-12-26	110
2004-12-27	114
2004-12-28	119
2004-12-29	126
2004-12-30	388
2004-12-31	764
2005-01-01	632
2005-01-02	487
2005-01-03	593
2005-01-04	3950
2005-01-05	4380
2005-01-06	1920
2005-01-07	1210
2005-01-08	880
2005-01-09	735
2005-01-10	655
2005-01-11	606
2005-01-12	582
2005-01-13	548
2005-01-14	499
2005-01-15	460
2005-01-16	425
2005-01-17	395
2005-01-18	371
2005-01-19	349
2005-01-20	329
2005-01-21	315
2005-01-22	303
2005-01-23	293
2005-01-24	283
2005-01-25	276
2005-01-26	282
2005-01-27	374
2005-01-28	673
2005-01-29	607
2005-01-30	510
2005-01-31	447
2005-02-01	393
2005-02-02	354
2005-02-03	317
2005-02-04	285
2005-02-05	270
2005-02-06	267
2005-02-07	283
2005-02-08	291
2005-02-09	284
2005-02-10	311
2005-02-11	1740
2005-02-12	15500
2005-02-13	7790
2005-02-14	3230
2005-02-15	1890
2005-02-16	1370
2005-02-17	1070
2005-02-18	1160
2005-02-19	2520
2005-02-20	3650
2005-02-21	3800
2005-02-22	2240
2005-02-23	1700
2005-02-24	1440
2005-02-25	1320
2005-02-26	1250
2005-02-27	1100
2005-02-28	956
2005-03-01	825
2005-03-02	718
2005-03-03	631
2005-03-04	565
2005-03-05	518
2005-03-06	524
2005-03-07	617
2005-03-08	657
2005-03-09	660
2005-03-10	602
2005-03-11	559
2005-03-12	539
2005-03-13	532
2005-03-14	522
2005-03-15	515
2005-03-16	487
2005-03-17	445
2005-03-18	415
2005-03-19	378
2005-03-20	351
2005-03-21	332
2005-03-22	315
2005-03-23	297
2005-03-24	277
2005-03-25	266
2005-03-26	257
2005-03-27	249
2005-03-28	235
2005-03-29	225
2005-03-30	219
2005-03-31	221
2005-04-01	245
2005-04-02	235
2005-04-03	227
2005-04-04	226
2005-04-05	223
2005-04-06	224
2005-04-07	232
2005-04-08	234
2005-04-09	250
2005-04-10	275
2005-04-11	282
2005-04-12	258
2005-04-13	239
2005-04-14	227
2005-04-15	231
2005-04-16	251
2005-04-17	284
2005-04-18	308
2005-04-19	324
2005-04-20	319
2005-04-21	300
2005-04-22	276
2005-04-23	256
2005-04-24	264
2005-04-25	309
2005-04-26	339
2005-04-27	308
2005-04-28	270
2005-04-29	243
2005-04-30	230
2005-05-01	221
2005-05-02	209
2005-05-03	202
2005-05-04	197
2005-05-05	193
2005-05-06	192
2005-05-07	201
2005-05-08	211
2005-05-09	204
2005-05-10	193
2005-05-11	187
2005-05-12	188
2005-05-13	191
2005-05-14	184
2005-05-15	177
2005-05-16	174
2005-05-17	175
2005-05-18	181
2005-05-19	184
2005-05-20	177
2005-05-21	174
2005-05-22	180
2005-05-23	183
2005-05-24	182
2005-05-25	175
2005-05-26	164
2005-05-27	156
2005-05-28	165
2005-05-29	213
2005-05-30	179
2005-05-31	159
2005-06-01	142
2005-06-02	129
2005-06-03	121
2005-06-04	115
2005-06-05	107
2005-06-06	101
2005-06-07	96
2005-06-08	90
2005-06-09	84
2005-06-10	81
2005-06-11	78
2005-06-12	76
2005-06-13	73
2005-06-14	70
2005-06-15	67
2005-06-16	65
2005-06-17	62
2005-06-18	58
2005-06-19	54
2005-06-20	51
2005-06-21	53
2005-06-22	52
2005-06-23	50
2005-06-24	50
2005-06-25	50
2005-06-26	49
2005-06-27	48
2005-06-28	47
2005-06-29	45
2005-06-30	43
2005-07-01	42
2005-07-02	40
2005-07-03	38
2005-07-04	37
2005-07-05	35
2005-07-06	34
2005-07-07	33
2005-07-08	34
2005-07-09	34
2005-07-10	34
2005-07-11	34
2005-07-12	35
2005-07-13	35
2005-07-14	37
2005-07-15	39
2005-07-16	39
2005-07-17	47
2005-07-18	49
2005-07-19	44
2005-07-20	41
2005-07-21	41
2005-07-22	40
2005-07-23	38
2005-07-24	45
2005-07-25	48
2005-07-26	46
2005-07-27	48
2005-07-28	53
2005-07-29	51
2005-07-30	55
2005-07-31	111
2005-08-01	66
2005-08-02	56
2005-08-03	60
2005-08-04	52
2005-08-05	61
2005-08-06	58
2005-08-07	56
2005-08-08	55
2005-08-09	73
2005-08-10	76
2005-08-11	79
2005-08-12	78
2005-08-13	80
2005-08-14	88
2005-08-15	109
2005-08-16	107
2005-08-17	89
2005-08-18	76
2005-08-19	70
2005-08-20	64
2005-08-21	60
2005-08-22	86
2005-08-23	101
2005-08-24	79
2005-08-25	69
2005-08-26	66
2005-08-27	68
2005-08-28	65
2005-08-29	61
2005-08-30	55
2005-08-31	50
2005-09-01	47
2005-09-02	50
2005-09-03	58
2005-09-04	76
2005-09-05	111
2005-09-06	112
2005-09-07	138
2005-09-08	127
2005-09-09	117
2005-09-10	105
2005-09-11	93
2005-09-12	83
2005-09-13	76
2005-09-14	70
2005-09-15	63
2005-09-16	59
2005-09-17	56
2005-09-18	49
2005-09-19	48
2005-09-20	47
2005-09-21	47
2005-09-22	45
2005-09-23	43
2005-09-24	41
2005-09-25	39
2005-09-26	37
2005-09-27	36
2005-09-28	36
2005-09-29	38
2005-09-30	40
2005-10-01	40
2005-10-02	39
2005-10-03	38
2005-10-04	40
2005-10-05	40
2005-10-06	67
2005-10-07	58
2005-10-08	50
2005-10-09	54
2005-10-10	62
2005-10-11	61
2005-10-12	56
2005-10-13	54
2005-10-14	52
2005-10-15	60
2005-10-16	75
2005-10-17	70
2005-10-18	64
2005-10-19	60
2005-10-20	57
2005-10-21	56
2005-10-22	55
2005-10-23	55
2005-10-24	54
2005-10-25	53
2005-10-26	53
2005-10-27	52
2005-10-28	51
2005-10-29	52
2005-10-30	54
2005-10-31	54
2005-11-01	54
2005-11-02	54
2005-11-03	55
2005-11-04	55
2005-11-05	54
2005-11-06	53
2005-11-07	55
2005-11-08	55
2005-11-09	55
2005-11-10	55
2005-11-11	55
2005-11-12	54
2005-11-13	55
2005-11-14	56
2005-11-15	56
2005-11-16	56
2005-11-17	56
2005-11-18	57
2005-11-19	57
2005-11-20	58
2005-11-21	62
2005-11-22	63
2005-11-23	59
2005-11-24	58
2005-11-25	56
2005-11-26	56
2005-11-27	56
2005-11-28	57
2005-11-29	58
2005-11-30	61
2005-12-01	62
2005-12-02	59
2005-12-03	59
2005-12-04	60
2005-12-05	59
2005-12-06	57
2005-12-07	56
2005-12-08	55
2005-12-09	55
2005-12-10	58
2005-12-11	61
2005-12-12	59
2005-12-13	56
2005-12-14	58
2005-12-15	60
2005-12-16	59
2005-12-17	58
2005-12-18	58
2005-12-19	57
2005-12-20	60
2005-12-21	64
2005-12-22	61
2005-12-23	59
2005-12-24	58
2005-12-25	57
2005-12-26	57
2005-12-27	57
2005-12-28	63
2005-12-29	63
2005-12-30	60
2005-12-31	58
2006-01-01	57
2006-01-02	56
2006-01-03	56
2006-01-04	62
2006-01-05	61
2006-01-06	58
2006-01-07	56
2006-01-08	55
2006-01-09	55
2006-01-10	54
2006-01-11	54
2006-01-12	57
2006-01-13	59
2006-01-14	54
2006-01-15	55
2006-01-16	54
2006-01-17	54
2006-01-18	54
2006-01-19	54
2006-01-20	54
2006-01-21	58
2006-01-22	60
2006-01-23	57
2006-01-24	55
2006-01-25	62
2006-01-26	62
2006-01-27	62
2006-01-28	61
2006-01-29	60
2006-01-30	60
2006-01-31	59
2006-02-01	59
2006-02-02	63
2006-02-03	63
2006-02-04	58
2006-02-05	55
2006-02-06	53
2006-02-07	53
2006-02-08	52
2006-02-09	55
2006-02-10	57
2006-02-11	61
2006-02-12	62
2006-02-13	59
2006-02-14	57
2006-02-15	57
2006-02-16	56
2006-02-17	55
2006-02-18	55
2006-02-19	54
2006-02-20	52
2006-02-21	51
2006-02-22	54
2006-02-23	60
2006-02-24	58
2006-02-25	57
2006-02-26	56
2006-02-27	55
2006-02-28	53
2006-03-01	51
2006-03-02	52
2006-03-03	53
2006-03-04	53
2006-03-05	53
2006-03-06	54
2006-03-07	57
2006-03-08	58
2006-03-09	58
2006-03-10	59
2006-03-11	61
2006-03-12	65
2006-03-13	67
2006-03-14	65
2006-03-15	64
2006-03-16	63
2006-03-17	61
2006-03-18	63
2006-03-19	65
2006-03-20	67
2006-03-21	66
2006-03-22	65
2006-03-23	61
2006-03-24	61
2006-03-25	62
2006-03-26	62
2006-03-27	61
2006-03-28	61
2006-03-29	61
2006-03-30	61
2006-03-31	63
2006-04-01	62
2006-04-02	61
2006-04-03	61
2006-04-04	61
2006-04-05	60
2006-04-06	59
2006-04-07	60
2006-04-08	59
2006-04-09	60
2006-04-10	59
2006-04-11	59
2006-04-12	59
2006-04-13	58
2006-04-14	55
2006-04-15	55
2006-04-16	55
2006-04-17	55
2006-04-18	54
2006-04-19	52
2006-04-20	52
2006-04-21	51
2006-04-22	50
2006-04-23	50
2006-04-24	49
2006-04-25	49
2006-04-26	48
2006-04-27	47
2006-04-28	47
2006-04-29	47
2006-04-30	46
2006-05-01	45
2006-05-02	45
2006-05-03	43
2006-05-04	41
2006-05-05	39
2006-05-06	39
2006-05-07	40
2006-05-08	39
2006-05-09	37
2006-05-10	36
2006-05-11	34
2006-05-12	33
2006-05-13	31
2006-05-14	31
2006-05-15	31
2006-05-16	42
2006-05-17	51
2006-05-18	48
2006-05-19	44
2006-05-20	40
2006-05-21	38
2006-05-22	38
2006-05-23	36
2006-05-24	34
2006-05-25	33
2006-05-26	32
2006-05-27	29
2006-05-28	28
2006-05-29	27
2006-05-30	26
2006-05-31	27
2006-06-01	26
2006-06-02	28
2006-06-03	29
2006-06-04	27
2006-06-05	25
2006-06-06	24
2006-06-07	24
2006-06-08	25
2006-06-09	26
2006-06-10	24
2006-06-11	22
2006-06-12	19
2006-06-13	19
2006-06-14	19
2006-06-15	17
2006-06-16	16
2006-06-17	14
2006-06-18	13
2006-06-19	12
2006-06-20	10
2006-06-21	9.9
2006-06-22	9.8
2006-06-23	13
2006-06-24	19
2006-06-25	21
2006-06-26	37
2006-06-27	38
2006-06-28	33
2006-06-29	34
2006-06-30	34
2006-07-01	33
2006-07-02	33
2006-07-03	40
2006-07-04	43
2006-07-05	45
2006-07-06	50
2006-07-07	57
2006-07-08	80
2006-07-09	96
2006-07-10	109
2006-07-11	86
2006-07-12	68
2006-07-13	56
2006-07-14	48
2006-07-15	42
2006-07-16	39
2006-07-17	39
2006-07-18	38
2006-07-19	39
2006-07-20	44
2006-07-21	49
2006-07-22	41
2006-07-23	37
2006-07-24	34
2006-07-25	32
2006-07-26	33
2006-07-27	43
2006-07-28	43
2006-07-29	255
2006-07-30	288
2006-07-31	717
2006-08-01	780
2006-08-02	637
2006-08-03	492
2006-08-04	597
2006-08-05	534
2006-08-06	524
2006-08-07	634
2006-08-08	636
2006-08-09	546
2006-08-10	516
2006-08-11	511
2006-08-12	499
2006-08-13	410
2006-08-14	416
2006-08-15	641
2006-08-16	626
2006-08-17	765
2006-08-18	865
2006-08-19	1250
2006-08-20	1720
2006-08-21	1500
2006-08-22	3890
2006-08-23	4000
2006-08-24	2000
2006-08-25	1230
2006-08-26	1740
2006-08-27	1070
2006-08-28	712
2006-08-29	649
2006-08-30	619
2006-08-31	614
2006-09-01	594
2006-09-02	582
2006-09-03	614
2006-09-04	625
2006-09-05	628
2006-09-06	583
2006-09-07	477
2006-09-08	595
2006-09-09	871
2006-09-10	656
2006-09-11	502
2006-09-12	636
2006-09-13	2080
2006-09-14	3460
2006-09-15	1930
2006-09-16	1010
2006-09-17	703
2006-09-18	538
2006-09-19	424
2006-09-20	358
2006-09-21	314
2006-09-22	278
2006-09-23	245
2006-09-24	221
2006-09-25	200
2006-09-26	182
2006-09-27	165
2006-09-28	154
2006-09-29	147
2006-09-30	140
2006-10-01	132
2006-10-02	126
2006-10-03	121
2006-10-04	117
2006-10-05	114
2006-10-06	112
2006-10-07	118
2006-10-08	120
2006-10-09	538
2006-10-10	898
2006-10-11	696
2006-10-12	476
2006-10-13	371
2006-10-14	317
2006-10-15	285
2006-10-16	290
2006-10-17	276
2006-10-18	253
2006-10-19	236
2006-10-20	219
2006-10-21	202
2006-10-22	200
2006-10-23	193
2006-10-24	176
2006-10-25	176
2006-10-26	168
2006-10-27	159
2006-10-28	159
2006-10-29	151
2006-10-30	152
2006-10-31	147
2006-11-01	138
2006-11-02	133
2006-11-03	128
2006-11-04	125
2006-11-05	123
2006-11-06	125
2006-11-07	121
2006-11-08	119
2006-11-09	110
2006-11-10	108
2006-11-11	102
2006-11-12	105
2006-11-13	99
2006-11-14	97
2006-11-15	101
2006-11-16	97
2006-11-17	96
2006-11-18	95
2006-11-19	98
2006-11-20	97
2006-11-21	94
2006-11-22	96
2006-11-23	96
2006-11-24	94
2006-11-25	93
2006-11-26	92
2006-11-27	95
2006-11-28	92
2006-11-29	91
2006-11-30	94
2006-12-01	93
2006-12-02	92
2006-12-03	89
2006-12-04	87
2006-12-05	85
2006-12-06	87
2006-12-07	88
2006-12-08	86
2006-12-09	87
2006-12-10	90
2006-12-11	88
2006-12-12	85
2006-12-13	84
2006-12-14	85
2006-12-15	86
2006-12-16	89
2006-12-17	88
2006-12-18	85
2006-12-19	89
2006-12-20	94
2006-12-21	92
2006-12-22	89
2006-12-23	87
2006-12-24	87
2006-12-25	86
2006-12-26	85
2006-12-27	85
2006-12-28	88
2006-12-29	88
2006-12-30	87
2006-12-31	86
2007-01-01	84
2007-01-02	84
2007-01-03	85
2007-01-04	84
2007-01-05	83
2007-01-06	83
2007-01-07	83
2007-01-08	83
2007-01-09	82
2007-01-10	81
2007-01-11	82
2007-01-12	84
2007-01-13	89
2007-01-14	88
2007-01-15	86
2007-01-16	84
2007-01-17	82
2007-01-18	82
2007-01-19	90
2007-01-20	97
2007-01-21	95
2007-01-22	97
2007-01-23	96
2007-01-24	94
2007-01-25	93
2007-01-26	94
2007-01-27	95
2007-01-28	96
2007-01-29	95
2007-01-30	97
2007-01-31	110
2007-02-01	122
2007-02-02	122
2007-02-03	118
2007-02-04	116
2007-02-05	116
2007-02-06	120
2007-02-07	132
2007-02-08	145
2007-02-09	161
2007-02-10	213
2007-02-11	279
2007-02-12	573
2007-02-13	708
2007-02-14	593
2007-02-15	484
2007-02-16	397
2007-02-17	341
2007-02-18	314
2007-02-19	299
2007-02-20	299
2007-02-21	291
2007-02-22	276
2007-02-23	278
2007-02-24	286
2007-02-25	273
2007-02-26	249
2007-02-27	235
2007-02-28	226
2007-03-01	221
2007-03-02	208
2007-03-03	193
2007-03-04	183
2007-03-05	170
2007-03-06	164
2007-03-07	159
2007-03-08	158
2007-03-09	169
2007-03-10	199
2007-03-11	231
2007-03-12	248
2007-03-13	248
2007-03-14	244
2007-03-15	249
2007-03-16	257
2007-03-17	260
2007-03-18	261
2007-03-19	261
2007-03-20	264
2007-03-21	257
2007-03-22	256
2007-03-23	294
2007-03-24	409
2007-03-25	564
2007-03-26	573
2007-03-27	479
2007-03-28	405
2007-03-29	361
2007-03-30	319
2007-03-31	287
2007-04-01	260
2007-04-02	230
2007-04-03	204
2007-04-04	188
2007-04-05	179
2007-04-06	171
2007-04-07	168
2007-04-08	177
2007-04-09	180
2007-04-10	176
2007-04-11	170
2007-04-12	165
2007-04-13	170
2007-04-14	165
2007-04-15	160
2007-04-16	153
2007-04-17	145
2007-04-18	139
2007-04-19	133
2007-04-20	128
2007-04-21	123
2007-04-22	121
2007-04-23	119
2007-04-24	116
2007-04-25	114
2007-04-26	112
2007-04-27	109
2007-04-28	108
2007-04-29	112
2007-04-30	121
2007-05-01	123
2007-05-02	120
2007-05-03	121
2007-05-04	120
2007-05-05	116
2007-05-06	114
2007-05-07	113
2007-05-08	111
2007-05-09	109
2007-05-10	109
2007-05-11	104
2007-05-12	98
2007-05-13	96
2007-05-14	95
2007-05-15	94
2007-05-16	100
2007-05-17	118
