10/4/2002	50
10/5/2002	50
10/6/2002	50
10/7/2002	59
10/8/2002	60
10/9/2002	58
10/10/2002	56
10/11/2002	53
10/12/2002	51
10/13/2002	51
10/14/2002	52
10/15/2002	52
10/16/2002	52
10/17/2002	51
10/18/2002	56
10/19/2002	57
10/20/2002	57
10/21/2002	57
10/22/2002	58
10/23/2002	59
10/24/2002	61
10/25/2002	60
10/26/2002	59
10/27/2002	57
10/28/2002	57
10/29/2002	57
10/30/2002	57
10/31/2002	60
11/1/2002	60
11/2/2002	60
11/3/2002	59
11/4/2002	61
11/5/2002	63
11/6/2002	63
11/7/2002	62
11/8/2002	61
11/9/2002	62
11/10/2002	62
11/11/2002	64
11/12/2002	64
11/13/2002	64
11/14/2002	64
11/15/2002	65
11/16/2002	65
11/17/2002	66
11/18/2002	66
11/19/2002	65
11/20/2002	65
11/21/2002	64
11/22/2002	64
11/23/2002	64
11/24/2002	64
11/25/2002	64
11/26/2002	65
11/27/2002	67
11/28/2002	67
11/29/2002	66
11/30/2002	66
12/1/2002	68
12/2/2002	69
12/3/2002	77
12/4/2002	79
12/5/2002	78
12/6/2002	74
12/7/2002	72
12/8/2002	71
12/9/2002	73
12/10/2002	72
12/11/2002	70
12/12/2002	69
12/13/2002	68
12/14/2002	66
12/15/2002	65
12/16/2002	65
12/17/2002	66
12/18/2002	73
12/19/2002	76
12/20/2002	72
12/21/2002	68
12/22/2002	67
12/23/2002	73
12/24/2002	76
12/25/2002	73
12/26/2002	69
12/27/2002	66
12/28/2002	64
12/29/2002	63
12/30/2002	65
12/31/2002	65
1/1/2003	65
1/2/2003	64
1/3/2003	63
1/4/2003	63
1/5/2003	64
1/6/2003	64
1/7/2003	64
1/8/2003	65
1/9/2003	69
1/10/2003	70
1/11/2003	70
1/12/2003	69
1/13/2003	68
1/14/2003	68
1/15/2003	67
1/16/2003	67
1/17/2003	66
1/18/2003	65
1/19/2003	64
1/20/2003	62
1/21/2003	66
1/22/2003	67
1/23/2003	67
1/24/2003	66
1/25/2003	65
1/26/2003	66
1/27/2003	66
1/28/2003	65
1/29/2003	65
1/30/2003	64
1/31/2003	64
2/1/2003	64
2/2/2003	64
2/3/2003	63
2/4/2003	63
2/5/2003	63
2/6/2003	63
2/7/2003	63
2/8/2003	65
2/9/2003	67
2/10/2003	66
2/11/2003	64
2/12/2003	64
2/13/2003	68
2/14/2003	76
2/15/2003	78
2/16/2003	77
2/17/2003	79
2/18/2003	81
2/19/2003	81
2/20/2003	82
2/21/2003	84
2/22/2003	84
2/23/2003	82
2/24/2003	80
2/25/2003	80
2/26/2003	94
2/27/2003	105
2/28/2003	103
3/1/2003	100
3/2/2003	99
3/3/2003	101
3/4/2003	101
3/5/2003	99
3/6/2003	96
3/7/2003	92
3/8/2003	85
3/9/2003	83
3/10/2003	85
3/11/2003	92
3/12/2003	102
3/13/2003	111
3/14/2003	117
3/15/2003	120
3/16/2003	126
3/17/2003	140
3/18/2003	156
3/19/2003	165
3/20/2003	155
3/21/2003	158
3/22/2003	170
3/23/2003	177
3/24/2003	185
3/25/2003	200
3/26/2003	210
3/27/2003	208
3/28/2003	204
3/29/2003	209
3/30/2003	198
3/31/2003	181
4/1/2003	167
4/2/2003	156
4/3/2003	149
4/4/2003	158
4/5/2003	162
4/6/2003	155
4/7/2003	146
4/8/2003	136
4/9/2003	126
4/10/2003	116
4/11/2003	109
4/12/2003	104
4/13/2003	104
4/14/2003	108
4/15/2003	122
4/16/2003	144
4/17/2003	151
4/18/2003	141
4/19/2003	131
4/20/2003	125
4/21/2003	119
4/22/2003	110
4/23/2003	100
4/24/2003	97
4/25/2003	97
4/26/2003	92
4/27/2003	89
4/28/2003	87
4/29/2003	89
4/30/2003	92
5/1/2003	94
5/2/2003	93
5/3/2003	89
5/4/2003	85
5/5/2003	84
5/6/2003	83
5/7/2003	81
5/8/2003	77
5/9/2003	74
5/10/2003	69
5/11/2003	66
5/12/2003	65
5/13/2003	65
5/14/2003	61
5/15/2003	59
5/16/2003	58
5/17/2003	56
5/18/2003	56
5/19/2003	58
5/20/2003	60
5/21/2003	60
5/22/2003	60
5/23/2003	57
5/24/2003	52
5/25/2003	48
5/26/2003	46
5/27/2003	46
5/28/2003	45
5/29/2003	43
5/30/2003	42
5/31/2003	43
6/1/2003	39
6/2/2003	38
6/3/2003	35
6/4/2003	30
6/5/2003	29
6/6/2003	31
6/7/2003	31
6/8/2003	31
6/9/2003	31
6/10/2003	30
6/11/2003	29
6/12/2003	27
6/13/2003	25
6/14/2003	23
6/15/2003	24
6/16/2003	23
6/17/2003	26
6/18/2003	38
6/19/2003	54
6/20/2003	49
6/21/2003	39
6/22/2003	31
6/23/2003	28
6/24/2003	23
6/25/2003	22
6/26/2003	20
6/27/2003	20
6/28/2003	20
6/29/2003	22
6/30/2003	23
7/1/2003	22
7/2/2003	22
7/3/2003	21
7/4/2003	21
7/5/2003	19
7/6/2003	18
7/7/2003	17
7/8/2003	16
7/9/2003	15
7/10/2003	15
7/11/2003	17
7/12/2003	22
7/13/2003	24
7/14/2003	21
7/15/2003	17
7/16/2003	18
7/17/2003	18
7/18/2003	17
7/19/2003	17
7/20/2003	21
7/21/2003	23
7/22/2003	41
7/23/2003	33
7/24/2003	31
7/25/2003	29
7/26/2003	35
7/27/2003	33
7/28/2003	41
7/29/2003	41
7/30/2003	36
7/31/2003	39
8/1/2003	105
8/2/2003	58
8/3/2003	63
8/4/2003	55
8/5/2003	44
8/6/2003	37
8/7/2003	38
8/8/2003	36
8/9/2003	35
8/10/2003	31
8/11/2003	29
8/12/2003	29
8/13/2003	29
8/14/2003	33
8/15/2003	43
8/16/2003	47
8/17/2003	50
8/18/2003	46
8/19/2003	43
8/20/2003	44
8/21/2003	42
8/22/2003	41
8/23/2003	35
8/24/2003	34
8/25/2003	34
8/26/2003	46
8/27/2003	50
8/28/2003	48
8/29/2003	53
8/30/2003	53
8/31/2003	75
9/1/2003	66
9/2/2003	59
9/3/2003	49
9/4/2003	42
9/5/2003	37
9/6/2003	38
9/7/2003	46
9/8/2003	69
9/9/2003	62
9/10/2003	61
9/11/2003	59
9/12/2003	71
9/13/2003	67
9/14/2003	55
9/15/2003	48
9/16/2003	42
9/17/2003	37
9/18/2003	34
9/19/2003	32
9/20/2003	32
9/21/2003	30
9/22/2003	29
9/23/2003	31
9/24/2003	30
9/25/2003	28
9/26/2003	32
9/27/2003	30
9/28/2003	29
9/29/2003	27
9/30/2003	26
10/1/2003	25
10/2/2003	25
10/3/2003	26
10/4/2003	27
10/5/2003	29
10/6/2003	30
10/7/2003	35
10/8/2003	49
10/9/2003	65
10/10/2003	90
10/11/2003	79
10/12/2003	70
10/13/2003	62
10/14/2003	57
10/15/2003	53
10/16/2003	50
10/17/2003	48
10/18/2003	45
10/19/2003	43
10/20/2003	43
10/21/2003	42
10/22/2003	40
10/23/2003	40
10/24/2003	40
10/25/2003	38
10/26/2003	40
10/27/2003	42
10/28/2003	41
10/29/2003	42
10/30/2003	45
10/31/2003	45
11/1/2003	46
11/2/2003	45
11/3/2003	46
11/4/2003	47
11/5/2003	49
11/6/2003	51
11/7/2003	50
11/8/2003	50
11/9/2003	50
11/10/2003	49
11/11/2003	48
11/12/2003	54
11/13/2003	149
11/14/2003	343
11/15/2003	330
11/16/2003	224
11/17/2003	168
11/18/2003	137
11/19/2003	118
11/20/2003	105
11/21/2003	96
11/22/2003	89
11/23/2003	84
11/24/2003	81
11/25/2003	77
11/26/2003	76
11/27/2003	73
11/28/2003	71
11/29/2003	70
11/30/2003	69
12/1/2003	67
12/2/2003	66
12/3/2003	65
12/4/2003	65
12/5/2003	65
12/6/2003	64
12/7/2003	64
12/8/2003	66
12/9/2003	70
12/10/2003	68
12/11/2003	66
12/12/2003	64
12/13/2003	64
12/14/2003	65
12/15/2003	64
12/16/2003	63
12/17/2003	61
12/18/2003	59
12/19/2003	60
12/20/2003	61
12/21/2003	61
12/22/2003	61
12/23/2003	61
12/24/2003	61
12/25/2003	62
12/26/2003	63
12/27/2003	63
12/28/2003	62
12/29/2003	59
12/30/2003	57
12/31/2003	58
1/1/2004	62
1/2/2004	63
1/3/2004	63
1/4/2004	62
1/5/2004	62
1/6/2004	61
1/7/2004	60
1/8/2004	62
1/9/2004	62
1/10/2004	62
1/11/2004	62
1/12/2004	64
1/13/2004	65
1/14/2004	65
1/15/2004	75
1/16/2004	81
1/17/2004	83
1/18/2004	78
1/19/2004	75
1/20/2004	72
1/21/2004	71
1/22/2004	71
1/23/2004	70
1/24/2004	71
1/25/2004	73
1/26/2004	76
1/27/2004	73
1/28/2004	70
1/29/2004	70
1/30/2004	71
1/31/2004	71
2/1/2004	71
2/2/2004	70
2/3/2004	69
2/4/2004	72
2/5/2004	73
2/6/2004	71
2/7/2004	68
2/8/2004	66
2/9/2004	66
2/10/2004	66
2/11/2004	66
2/12/2004	67
2/13/2004	67
2/14/2004	66
2/15/2004	65
2/16/2004	65
2/17/2004	65
2/18/2004	65
2/19/2004	66
2/20/2004	67
2/21/2004	69
2/22/2004	72
2/23/2004	75
2/24/2004	78
2/25/2004	76
2/26/2004	75
2/27/2004	75
2/28/2004	89
2/29/2004	98
3/1/2004	105
3/2/2004	102
3/3/2004	100
3/4/2004	130
3/5/2004	202
3/6/2004	246
3/7/2004	328
3/8/2004	426
3/9/2004	491
3/10/2004	508
3/11/2004	489
3/12/2004	487
3/13/2004	481
3/14/2004	450
3/15/2004	410
3/16/2004	395
3/17/2004	374
3/18/2004	353
3/19/2004	344
3/20/2004	330
3/21/2004	315
3/22/2004	309
3/23/2004	310
3/24/2004	294
3/25/2004	284
3/26/2004	274
3/27/2004	258
3/28/2004	239
3/29/2004	218
3/30/2004	198
3/31/2004	180
4/1/2004	166
4/2/2004	171
4/3/2004	218
4/4/2004	352
4/5/2004	681
4/6/2004	633
4/7/2004	577
4/8/2004	629
4/9/2004	635
4/10/2004	567
4/11/2004	524
4/12/2004	599
4/13/2004	625
4/14/2004	573
4/15/2004	480
4/16/2004	421
4/17/2004	377
4/18/2004	338
4/19/2004	307
4/20/2004	281
4/21/2004	254
4/22/2004	229
4/23/2004	207
4/24/2004	193
4/25/2004	181
4/26/2004	167
4/27/2004	155
4/28/2004	146
4/29/2004	140
4/30/2004	136
5/1/2004	134
5/2/2004	131
5/3/2004	125
5/4/2004	117
5/5/2004	110
5/6/2004	105
5/7/2004	104
5/8/2004	108
5/9/2004	109
5/10/2004	110
5/11/2004	107
5/12/2004	102
5/13/2004	101
5/14/2004	97
5/15/2004	95
5/16/2004	90
5/17/2004	83
5/18/2004	77
5/19/2004	71
5/20/2004	66
5/21/2004	63
5/22/2004	61
5/23/2004	60
5/24/2004	58
5/25/2004	55
5/26/2004	53
5/27/2004	56
5/28/2004	59
5/29/2004	57
5/30/2004	53
5/31/2004	49
6/1/2004	46
6/2/2004	43
6/3/2004	40
6/4/2004	37
6/5/2004	35
6/6/2004	35
6/7/2004	34
6/8/2004	32
6/9/2004	30
6/10/2004	28
6/11/2004	28
6/12/2004	26
6/13/2004	26
6/14/2004	25
6/15/2004	23
6/16/2004	23
6/17/2004	22
6/18/2004	22
6/19/2004	20
6/20/2004	19
6/21/2004	20
6/22/2004	19
6/23/2004	19
6/24/2004	22
6/25/2004	28
6/26/2004	28
6/27/2004	26
6/28/2004	26
6/29/2004	28
6/30/2004	34
7/1/2004	46
7/2/2004	39
7/3/2004	32
7/4/2004	28
7/5/2004	25
7/6/2004	21
7/7/2004	20
7/8/2004	20
7/9/2004	22
7/10/2004	22
7/11/2004	23
7/12/2004	24
7/13/2004	26
7/14/2004	25
7/15/2004	26
7/16/2004	28
7/17/2004	31
7/18/2004	27
7/19/2004	24
7/20/2004	27
7/21/2004	22
7/22/2004	22
7/23/2004	27
7/24/2004	73
7/25/2004	93
7/26/2004	75
7/27/2004	68
7/28/2004	60
7/29/2004	61
7/30/2004	57
7/31/2004	50
8/1/2004	44
8/2/2004	49
8/3/2004	51
8/4/2004	50
8/5/2004	49
8/6/2004	54
8/7/2004	73
8/8/2004	77
8/9/2004	73
8/10/2004	69
8/11/2004	77
8/12/2004	64
8/13/2004	54
8/14/2004	52
8/15/2004	60
8/16/2004	79
8/17/2004	83
8/18/2004	111
8/19/2004	119
8/20/2004	109
8/21/2004	100
8/22/2004	85
8/23/2004	72
8/24/2004	64
8/25/2004	59
8/26/2004	54
8/27/2004	48
8/28/2004	41
8/29/2004	38
8/30/2004	37
8/31/2004	38
9/1/2004	39
9/2/2004	41
9/3/2004	39
9/4/2004	49
9/5/2004	50
9/6/2004	50
9/7/2004	46
9/8/2004	41
9/9/2004	38
9/10/2004	35
9/11/2004	33
9/12/2004	30
9/13/2004	29
9/14/2004	27
9/15/2004	27
9/16/2004	26
9/17/2004	24
9/18/2004	26
9/19/2004	36
9/20/2004	47
9/21/2004	50
9/22/2004	49
9/23/2004	48
9/24/2004	47
9/25/2004	63
9/26/2004	100
9/27/2004	102
9/28/2004	77
9/29/2004	73
9/30/2004	75
10/1/2004	74
10/2/2004	75
10/3/2004	70
10/4/2004	66
10/5/2004	61
10/6/2004	56
10/7/2004	53
10/8/2004	50
10/9/2004	48
10/10/2004	47
10/11/2004	57
10/12/2004	71
10/13/2004	68
10/14/2004	63
10/15/2004	59
10/16/2004	56
10/17/2004	54
10/18/2004	51
10/19/2004	51
10/20/2004	49
10/21/2004	48
10/22/2004	54
10/23/2004	69
10/24/2004	83
10/25/2004	85
10/26/2004	87
10/27/2004	218
10/28/2004	173
10/29/2004	165
10/30/2004	148
10/31/2004	136
11/1/2004	125
11/2/2004	119
11/3/2004	111
11/4/2004	103
11/5/2004	97
11/6/2004	92
11/7/2004	88
11/8/2004	85
11/9/2004	83
11/10/2004	81
11/11/2004	80
11/12/2004	79
11/13/2004	81
11/14/2004	86
11/15/2004	89
11/16/2004	91
11/17/2004	91
11/18/2004	92
11/19/2004	95
11/20/2004	96
11/21/2004	96
11/22/2004	98
11/23/2004	118
11/24/2004	124
11/25/2004	121
11/26/2004	121
11/27/2004	117
11/28/2004	114
11/29/2004	110
11/30/2004	107
12/1/2004	99
12/2/2004	90
12/3/2004	87
12/4/2004	89
12/5/2004	100
12/6/2004	112
12/7/2004	122
12/8/2004	114
12/9/2004	110
12/10/2004	109
12/11/2004	110
12/12/2004	112
12/13/2004	113
12/14/2004	115
12/15/2004	117
12/16/2004	118
12/17/2004	118
12/18/2004	118
12/19/2004	116
12/20/2004	115
12/21/2004	115
12/22/2004	117
12/23/2004	118
12/24/2004	116
12/25/2004	112
12/26/2004	110
12/27/2004	114
12/28/2004	119
12/29/2004	126
12/30/2004	388
12/31/2004	764
1/1/2005	632
1/2/2005	487
1/3/2005	593
1/4/2005	3950
1/5/2005	4380
1/6/2005	1920
1/7/2005	1210
1/8/2005	880
1/9/2005	735
1/10/2005	655
1/11/2005	606
1/12/2005	582
1/13/2005	548
1/14/2005	499
1/15/2005	460
1/16/2005	425
1/17/2005	395
1/18/2005	371
1/19/2005	349
1/20/2005	329
1/21/2005	315
1/22/2005	303
1/23/2005	293
1/24/2005	283
1/25/2005	276
1/26/2005	282
1/27/2005	374
1/28/2005	673
1/29/2005	607
1/30/2005	510
1/31/2005	447
2/1/2005	393
2/2/2005	354
2/3/2005	317
2/4/2005	285
2/5/2005	270
2/6/2005	267
2/7/2005	283
2/8/2005	291
2/9/2005	284
2/10/2005	311
2/11/2005	1740
2/12/2005	15500
2/13/2005	7790
2/14/2005	3230
2/15/2005	1890
2/16/2005	1370
2/17/2005	1070
2/18/2005	1160
2/19/2005	2520
2/20/2005	3650
2/21/2005	3800
2/22/2005	2240
2/23/2005	1700
2/24/2005	1440
2/25/2005	1320
2/26/2005	1250
2/27/2005	1100
2/28/2005	956
3/1/2005	825
3/2/2005	718
3/3/2005	631
3/4/2005	565
3/5/2005	518
3/6/2005	524
3/7/2005	617
3/8/2005	657
3/9/2005	660
3/10/2005	602
3/11/2005	559
3/12/2005	539
3/13/2005	532
3/14/2005	522
3/15/2005	515
3/16/2005	487
3/17/2005	445
3/18/2005	415
3/19/2005	378
3/20/2005	351
3/21/2005	332
3/22/2005	315
3/23/2005	297
3/24/2005	277
3/25/2005	266
3/26/2005	257
3/27/2005	249
3/28/2005	235
3/29/2005	225
3/30/2005	219
3/31/2005	221
4/1/2005	245
4/2/2005	235
4/3/2005	227
4/4/2005	226
4/5/2005	223
4/6/2005	224
4/7/2005	232
4/8/2005	234
4/9/2005	250
4/10/2005	275
4/11/2005	282
4/12/2005	258
4/13/2005	239
4/14/2005	227
4/15/2005	231
4/16/2005	251
4/17/2005	284
4/18/2005	308
4/19/2005	324
4/20/2005	319
4/21/2005	300
4/22/2005	276
4/23/2005	256
4/24/2005	264
4/25/2005	309
4/26/2005	339
4/27/2005	308
4/28/2005	270
4/29/2005	243
4/30/2005	230
5/1/2005	221
5/2/2005	209
5/3/2005	202
5/4/2005	197
5/5/2005	193
5/6/2005	192
5/7/2005	201
5/8/2005	211
5/9/2005	204
5/10/2005	193
5/11/2005	187
5/12/2005	188
5/13/2005	191
5/14/2005	184
5/15/2005	177
5/16/2005	174
5/17/2005	175
5/18/2005	181
5/19/2005	184
5/20/2005	177
5/21/2005	174
5/22/2005	180
5/23/2005	183
5/24/2005	182
5/25/2005	175
5/26/2005	164
5/27/2005	156
5/28/2005	165
5/29/2005	213
5/30/2005	179
5/31/2005	159
6/1/2005	142
6/2/2005	129
6/3/2005	121
6/4/2005	115
6/5/2005	107
6/6/2005	101
6/7/2005	96
6/8/2005	90
6/9/2005	84
6/10/2005	81
6/11/2005	78
6/12/2005	76
6/13/2005	73
6/14/2005	70
6/15/2005	67
6/16/2005	65
6/17/2005	62
6/18/2005	58
6/19/2005	54
6/20/2005	51
6/21/2005	53
6/22/2005	52
6/23/2005	50
6/24/2005	50
6/25/2005	50
6/26/2005	49
6/27/2005	48
6/28/2005	47
6/29/2005	45
6/30/2005	43
7/1/2005	42
7/2/2005	40
7/3/2005	38
7/4/2005	37
7/5/2005	35
7/6/2005	34
7/7/2005	33
7/8/2005	34
7/9/2005	34
7/10/2005	34
7/11/2005	34
7/12/2005	35
7/13/2005	35
7/14/2005	37
7/15/2005	39
7/16/2005	39
7/17/2005	47
7/18/2005	49
7/19/2005	44
7/20/2005	41
7/21/2005	41
7/22/2005	40
7/23/2005	38
7/24/2005	45
7/25/2005	48
7/26/2005	46
7/27/2005	48
7/28/2005	53
7/29/2005	51
7/30/2005	55
7/31/2005	111
8/1/2005	66
8/2/2005	56
8/3/2005	60
8/4/2005	52
8/5/2005	61
8/6/2005	58
8/7/2005	56
8/8/2005	55
8/9/2005	73
8/10/2005	76
8/11/2005	79
8/12/2005	78
8/13/2005	80
8/14/2005	88
8/15/2005	109
8/16/2005	107
8/17/2005	89
8/18/2005	76
8/19/2005	70
8/20/2005	64
8/21/2005	60
8/22/2005	86
8/23/2005	101
8/24/2005	79
8/25/2005	69
8/26/2005	66
8/27/2005	68
8/28/2005	65
8/29/2005	61
8/30/2005	55
8/31/2005	50
9/1/2005	47
9/2/2005	50
9/3/2005	58
9/4/2005	76
9/5/2005	111
9/6/2005	112
9/7/2005	138
9/8/2005	127
9/9/2005	117
9/10/2005	105
9/11/2005	93
9/12/2005	83
9/13/2005	76
9/14/2005	70
9/15/2005	63
9/16/2005	59
9/17/2005	56
9/18/2005	49
9/19/2005	48
9/20/2005	47
9/21/2005	47
9/22/2005	45
9/23/2005	43
9/24/2005	41
9/25/2005	39
9/26/2005	37
9/27/2005	36
9/28/2005	36
9/29/2005	38
9/30/2005	40
10/1/2005	40
10/2/2005	39
10/3/2005	38
10/4/2005	40
10/5/2005	40
10/6/2005	67
10/7/2005	58
10/8/2005	50
10/9/2005	54
10/10/2005	62
10/11/2005	61
10/12/2005	56
10/13/2005	54
10/14/2005	52
10/15/2005	60
10/16/2005	75
10/17/2005	70
10/18/2005	64
10/19/2005	60
10/20/2005	57
10/21/2005	56
10/22/2005	55
10/23/2005	55
10/24/2005	54
10/25/2005	53
10/26/2005	53
10/27/2005	52
10/28/2005	51
10/29/2005	52
10/30/2005	54
10/31/2005	54
11/1/2005	54
11/2/2005	54
11/3/2005	55
11/4/2005	55
11/5/2005	54
11/6/2005	53
11/7/2005	55
11/8/2005	55
11/9/2005	55
11/10/2005	55
11/11/2005	55
11/12/2005	54
11/13/2005	55
11/14/2005	56
11/15/2005	56
11/16/2005	56
11/17/2005	56
11/18/2005	57
11/19/2005	57
11/20/2005	58
11/21/2005	62
11/22/2005	63
11/23/2005	59
11/24/2005	58
11/25/2005	56
11/26/2005	56
11/27/2005	56
11/28/2005	57
11/29/2005	58
11/30/2005	61
12/1/2005	62
12/2/2005	59
12/3/2005	59
12/4/2005	60
12/5/2005	59
12/6/2005	57
12/7/2005	56
12/8/2005	55
12/9/2005	55
12/10/2005	58
12/11/2005	61
12/12/2005	59
12/13/2005	56
12/14/2005	58
12/15/2005	60
12/16/2005	59
12/17/2005	58
12/18/2005	58
12/19/2005	57
12/20/2005	60
12/21/2005	64
12/22/2005	61
12/23/2005	59
12/24/2005	58
12/25/2005	57
12/26/2005	57
12/27/2005	57
12/28/2005	63
12/29/2005	63
12/30/2005	60
12/31/2005	58
1/1/2006	57
1/2/2006	56
1/3/2006	56
1/4/2006	62
1/5/2006	61
1/6/2006	58
1/7/2006	56
1/8/2006	55
1/9/2006	55
1/10/2006	54
1/11/2006	54
1/12/2006	57
1/13/2006	59
1/14/2006	54
1/15/2006	55
1/16/2006	54
1/17/2006	54
1/18/2006	54
1/19/2006	54
1/20/2006	54
1/21/2006	58
1/22/2006	60
1/23/2006	57
1/24/2006	55
1/25/2006	62
1/26/2006	62
1/27/2006	62
1/28/2006	61
1/29/2006	60
1/30/2006	60
1/31/2006	59
2/1/2006	59
2/2/2006	63
2/3/2006	63
2/4/2006	58
2/5/2006	55
2/6/2006	53
2/7/2006	53
2/8/2006	52
2/9/2006	55
2/10/2006	57
2/11/2006	61
2/12/2006	62
2/13/2006	59
2/14/2006	57
2/15/2006	57
2/16/2006	56
2/17/2006	55
2/18/2006	55
2/19/2006	54
2/20/2006	52
2/21/2006	51
2/22/2006	54
2/23/2006	60
2/24/2006	58
2/25/2006	57
2/26/2006	56
2/27/2006	55
2/28/2006	53
3/1/2006	51
3/2/2006	52
3/3/2006	53
3/4/2006	53
3/5/2006	53
3/6/2006	54
3/7/2006	57
3/8/2006	58
3/9/2006	58
3/10/2006	59
3/11/2006	61
3/12/2006	65
3/13/2006	67
3/14/2006	65
3/15/2006	64
3/16/2006	63
3/17/2006	61
3/18/2006	63
3/19/2006	65
3/20/2006	67
3/21/2006	66
3/22/2006	65
3/23/2006	61
3/24/2006	61
3/25/2006	62
3/26/2006	62
3/27/2006	61
3/28/2006	61
3/29/2006	61
3/30/2006	61
3/31/2006	63
4/1/2006	62
4/2/2006	61
4/3/2006	61
4/4/2006	61
4/5/2006	60
4/6/2006	59
4/7/2006	60
4/8/2006	59
4/9/2006	60
4/10/2006	59
4/11/2006	59
4/12/2006	59
4/13/2006	58
4/14/2006	55
4/15/2006	55
4/16/2006	55
4/17/2006	55
4/18/2006	54
4/19/2006	52
4/20/2006	52
4/21/2006	51
4/22/2006	50
4/23/2006	50
4/24/2006	49
4/25/2006	49
4/26/2006	48
4/27/2006	47
4/28/2006	47
4/29/2006	47
4/30/2006	46
5/1/2006	45
5/2/2006	45
5/3/2006	43
5/4/2006	41
5/5/2006	39
5/6/2006	39
5/7/2006	40
5/8/2006	39
5/9/2006	37
5/10/2006	36
5/11/2006	34
5/12/2006	33
5/13/2006	31
5/14/2006	31
5/15/2006	31
5/16/2006	42
5/17/2006	51
5/18/2006	48
5/19/2006	44
5/20/2006	40
5/21/2006	38
5/22/2006	38
5/23/2006	36
5/24/2006	34
5/25/2006	33
5/26/2006	32
5/27/2006	29
5/28/2006	28
5/29/2006	27
5/30/2006	26
5/31/2006	27
6/1/2006	26
6/2/2006	28
6/3/2006	29
6/4/2006	27
6/5/2006	25
6/6/2006	24
6/7/2006	24
6/8/2006	25
6/9/2006	26
6/10/2006	24
6/11/2006	22
6/12/2006	19
6/13/2006	19
6/14/2006	19
6/15/2006	17
6/16/2006	16
6/17/2006	14
6/18/2006	13
6/19/2006	12
6/20/2006	10
6/21/2006	9.9
6/22/2006	9.8
6/23/2006	13
6/24/2006	19
6/25/2006	21
6/26/2006	37
6/27/2006	38
6/28/2006	33
6/29/2006	34
6/30/2006	34
7/1/2006	33
7/2/2006	33
7/3/2006	40
7/4/2006	43
7/5/2006	45
7/6/2006	50
7/7/2006	57
7/8/2006	80
7/9/2006	96
7/10/2006	109
7/11/2006	86
7/12/2006	68
7/13/2006	56
7/14/2006	48
7/15/2006	42
7/16/2006	39
7/17/2006	39
7/18/2006	38
7/19/2006	39
7/20/2006	44
7/21/2006	49
7/22/2006	41
7/23/2006	37
7/24/2006	34
7/25/2006	32
7/26/2006	33
7/27/2006	43
7/28/2006	43
7/29/2006	255
7/30/2006	288
7/31/2006	717
8/1/2006	780
8/2/2006	637
8/3/2006	492
8/4/2006	597
8/5/2006	534
8/6/2006	524
8/7/2006	634
8/8/2006	636
8/9/2006	546
8/10/2006	516
8/11/2006	511
8/12/2006	499
8/13/2006	410
8/14/2006	416
8/15/2006	641
8/16/2006	626
8/17/2006	765
8/18/2006	865
8/19/2006	1250
8/20/2006	1720
8/21/2006	1500
8/22/2006	3890
8/23/2006	4000
8/24/2006	2000
8/25/2006	1230
8/26/2006	1740
8/27/2006	1070
8/28/2006	712
8/29/2006	649
8/30/2006	619
8/31/2006	614
9/1/2006	594
9/2/2006	582
9/3/2006	614
9/4/2006	625
9/5/2006	628
9/6/2006	583
9/7/2006	477
9/8/2006	595
9/9/2006	871
9/10/2006	656
9/11/2006	502
9/12/2006	636
9/13/2006	2080
9/14/2006	3460
9/15/2006	1930
9/16/2006	1010
9/17/2006	703
9/18/2006	538
9/19/2006	424
9/20/2006	358
9/21/2006	314
9/22/2006	278
9/23/2006	245
9/24/2006	221
9/25/2006	200
9/26/2006	182
9/27/2006	165
9/28/2006	154
9/29/2006	147
9/30/2006	140
10/1/2006	132
10/2/2006	126
10/3/2006	121
10/4/2006	117
10/5/2006	114
10/6/2006	112
10/7/2006	118
10/8/2006	120
10/9/2006	538
10/10/2006	898
10/11/2006	696
10/12/2006	476
10/13/2006	371
10/14/2006	317
10/15/2006	285
10/16/2006	290
10/17/2006	276
10/18/2006	253
10/19/2006	236
10/20/2006	219
10/21/2006	202
10/22/2006	200
10/23/2006	193
10/24/2006	176
10/25/2006	176
10/26/2006	168
10/27/2006	159
10/28/2006	159
10/29/2006	151
10/30/2006	152
10/31/2006	147
11/1/2006	138
11/2/2006	133
11/3/2006	128
11/4/2006	125
11/5/2006	123
11/6/2006	125
11/7/2006	121
11/8/2006	119
11/9/2006	110
11/10/2006	108
11/11/2006	102
11/12/2006	105
11/13/2006	99
11/14/2006	97
11/15/2006	101
11/16/2006	97
11/17/2006	96
11/18/2006	95
11/19/2006	98
11/20/2006	97
11/21/2006	94
11/22/2006	96
11/23/2006	96
11/24/2006	94
11/25/2006	93
11/26/2006	92
11/27/2006	95
11/28/2006	92
11/29/2006	91
11/30/2006	94
12/1/2006	93
12/2/2006	92
12/3/2006	89
12/4/2006	87
12/5/2006	85
12/6/2006	87
12/7/2006	88
12/8/2006	86
12/9/2006	87
12/10/2006	90
12/11/2006	88
12/12/2006	85
12/13/2006	84
12/14/2006	85
12/15/2006	86
12/16/2006	89
12/17/2006	88
12/18/2006	85
12/19/2006	89
12/20/2006	94
12/21/2006	92
12/22/2006	89
12/23/2006	87
12/24/2006	87
12/25/2006	86
12/26/2006	85
12/27/2006	85
12/28/2006	88
12/29/2006	88
12/30/2006	87
12/31/2006	86
1/1/2007	84
